country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Democratic Republic of the Congo,COD,2022,ext_che,38.621971130000006,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2000,ext_che,6.18093491,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2001,ext_che,17.549581530000005,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2002,ext_che,4.757908820000001,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2003,ext_che,3.47618127,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2004,ext_che,3.5934760599999995,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2005,ext_che,3.6045103099999998,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2006,ext_che,6.49782896,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2007,ext_che,6.711728570000001,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2008,ext_che,4.122671599999999,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2009,ext_che,6.165265560000002,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2010,ext_che,4.8821945200000005,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2011,ext_che,4.69313955,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2012,ext_che,2.8164286600000006,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2013,ext_che,1.36249089,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2014,ext_che,0.4459173400000001,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2015,ext_che,1.5504555699999998,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2016,ext_che,1.31218278,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2017,ext_che,2.2638003799999997,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2018,ext_che,2.5610466,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2019,ext_che,0.8773626699999998,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2020,ext_che,1.3799808000000002,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2021,ext_che,0.43528318,percentage of total health expenditure,External health expenditure
Equatorial Guinea,GNQ,2022,ext_che,0.8268972,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2000,ext_che,0.6405759499999999,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2001,ext_che,13.799077030000003,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2002,ext_che,22.288436890000003,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2003,ext_che,38.31954193,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2004,ext_che,42.615325930000004,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2005,ext_che,52.33444214,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2006,ext_che,53.35165404999999,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2007,ext_che,32.891826630000004,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2008,ext_che,42.372501369999995,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2009,ext_che,34.51641846,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2010,ext_che,30.443569180000004,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2011,ext_che,48.70175934,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2012,ext_che,26.32052994,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2013,ext_che,35.59018707,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2014,ext_che,35.94488907,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2015,ext_che,40.73394012,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2016,ext_che,21.364089970000002,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2017,ext_che,28.751491550000004,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2018,ext_che,34.5003624,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2019,ext_che,37.60297394,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2020,ext_che,31.91250229,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2021,ext_che,29.09728432,percentage of total health expenditure,External health expenditure
Eritrea,ERI,2022,ext_che,22.452388759999995,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2000,ext_che,4.1356239299999995,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2001,ext_che,11.096714019999999,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2002,ext_che,15.82381535,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2003,ext_che,18.22595978,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2004,ext_che,20.502256390000003,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2005,ext_che,18.8279438,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2006,ext_che,25.955795290000005,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2007,ext_che,23.436426160000003,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2008,ext_che,24.308261869999995,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2009,ext_che,23.175378799999997,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2010,ext_che,25.547475809999998,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2011,ext_che,32.038749689999996,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2012,ext_che,30.957923889999996,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2013,ext_che,29.950487139999996,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2014,ext_che,36.72040558,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2015,ext_che,32.6674881,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2016,ext_che,32.648307800000005,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2017,ext_che,23.746097560000003,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2018,ext_che,27.716203690000004,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2019,ext_che,23.257808689999997,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2020,ext_che,20.616052630000006,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2021,ext_che,22.517499919999995,percentage of total health expenditure,External health expenditure
Eswatini,SWZ,2022,ext_che,28.002140049999998,percentage of total health expenditure,External health expenditure
Ethiopia,ETH,2000,ext_che,16.258184430000004,percentage of total health expenditure,External health expenditure
Ethiopia,ETH,2001,ext_che,17.07074356,percentage of total health expenditure,External health expenditure
Ethiopia,ETH,2002,ext_che,12.69969654,percentage of total health expenditure,External health expenditure
Ethiopia,ETH,2003,ext_che,14.195414540000002,percentage of total health expenditure,External health expenditure
Ethiopia,ETH,2004,ext_che,29.63545799,percentage of total health expenditure,External health expenditure
Ethiopia,ETH,2005,ext_che,22.240104679999995,percentage of total health expenditure,External health expenditure
Ethiopia,ETH,2006,ext_che,32.3561554,percentage of total health expenditure,External health expenditure
Ethiopia,ETH,2007,ext_che,33.348243710000006,percentage of total health expenditure,External health expenditure
Ethiopia,ETH,2008,ext_che,46.76123047,percentage of total health expenditure,External health expenditure
Ethiopia,ETH,2009,ext_che,33.59212494,percentage of total health expenditure,External health expenditure
Ethiopia,ETH,2010,ext_che,34.44238663,percentage of total health expenditure,External health expenditure
Ethiopia,ETH,2011,ext_che,37.52743148999999,percentage of total health expenditure,External health expenditure
Ethiopia,ETH,2012,ext_che,27.944263459999995,percentage of total health expenditure,External health expenditure
Ethiopia,ETH,2013,ext_che,23.27151108,percentage of total health expenditure,External health expenditure
