country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Comoros,COM,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2013,dis13_che,13.27978611,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2014,dis13_che,14.575511930000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2015,dis13_che,12.31340694,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2016,dis13_che,23.650753020000003,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2017,dis13_che,27.865188600000003,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2018,dis13_che,28.41980553,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2019,dis13_che,37.363430019999996,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2020,dis13_che,30.412553789999997,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Congo,COG,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2013,dis13_che,31.331481930000002,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2014,dis13_che,27.833261489999995,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2015,dis13_che,24.069932940000005,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2016,dis13_che,24.380325320000004,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2017,dis13_che,21.200372699999996,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2018,dis13_che,21.214557649999996,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2019,dis13_che,29.379539490000003,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2020,dis13_che,26.11622429,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2021,dis13_che,25.63287163,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Côte d'Ivoire,CIV,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2013,dis13_che,13.246654509999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2014,dis13_che,19.65262985,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2015,dis13_che,15.307645800000003,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2016,dis13_che,16.97104645,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2017,dis13_che,18.57215881,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2018,dis13_che,14.62253284,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2019,dis13_che,19.071468350000004,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2020,dis13_che,17.23667526,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2021,dis13_che,21.23314476,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Democratic Republic of the Congo,COD,2022,dis13_che,18.39009666,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
