country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Democratic Republic of the Congo,COD,2021,dis5_che,2.46117067,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2022,dis5_che,1.5132729999999999,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Equatorial Guinea,GNQ,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eritrea,ERI,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2017,dis5_che,7.648774620000002,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2018,dis5_che,2.5613199,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2019,dis5_che,2.7952426399999997,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Eswatini,SWZ,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2017,dis5_che,3.3669395399999997,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2018,dis5_che,3.2484173799999994,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2019,dis5_che,3.26537418,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2020,dis5_che,1.6359297000000002,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Ethiopia,ETH,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2013,dis5_che,9.093103410000001,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2014,dis5_che,5.637267110000001,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2015,dis5_che,4.667346479999999,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2016,dis5_che,5.003455639999999,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2017,dis5_che,5.084583759999999,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2018,dis5_che,5.4316783,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2019,dis5_che,5.249310490000001,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Gabon,GAB,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
