country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Côte d'Ivoire,CIV,2015,disnec_che,1.25531352,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2016,disnec_che,1.0571185399999998,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2017,disnec_che,1.20091462,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2018,disnec_che,0.9591675399999999,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2019,disnec_che,4.969050410000001,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2020,disnec_che,3.91788721,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2021,disnec_che,4.03862047,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2013,disnec_che,7.89633703,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2014,disnec_che,6.6337513900000005,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2015,disnec_che,3.28165793,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2016,disnec_che,3.0540621299999997,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2017,disnec_che,5.09081411,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2018,disnec_che,6.831463340000001,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2019,disnec_che,5.25189114,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2020,disnec_che,5.46891451,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2021,disnec_che,5.02455044,percentage of total health expenditure,Health expenditure on other diseases and conditions
Democratic Republic of the Congo,COD,2022,disnec_che,3.8291964500000004,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2015,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2016,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2017,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2018,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2019,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Equatorial Guinea,GNQ,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Eritrea,ERI,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Eritrea,ERI,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Eritrea,ERI,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Eritrea,ERI,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Eritrea,ERI,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Eritrea,ERI,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Eritrea,ERI,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Eritrea,ERI,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Eritrea,ERI,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
