country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Côte d'Ivoire,CIV,2009,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2010,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2011,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2012,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2013,dis3_che,0.9862052200000001,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2014,dis3_che,0.61013705,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2015,dis3_che,0.80023807,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2016,dis3_che,0.45017862,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2017,dis3_che,0.57550228,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2018,dis3_che,0.4587720900000001,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2019,dis3_che,0.82270801,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2020,dis3_che,1.4330929499999996,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2021,dis3_che,0.44434822,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2022,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2000,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2001,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2002,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2003,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2004,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2005,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2006,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2007,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2008,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2009,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2010,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2011,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2012,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2013,dis3_che,8.640046120000001,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2014,dis3_che,4.67264795,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2015,dis3_che,5.04367638,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2016,dis3_che,6.5357575400000005,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2017,dis3_che,4.76394176,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2018,dis3_che,6.3439907999999985,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2019,dis3_che,5.50582981,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2020,dis3_che,5.497198580000001,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2021,dis3_che,5.845060349999999,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Democratic Republic of the Congo,COD,2022,dis3_che,9.61216354,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2000,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2001,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2002,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2003,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2004,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2005,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2006,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2007,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2008,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2009,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2010,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2011,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2012,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2013,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2014,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2015,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2016,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2017,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2018,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2019,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2020,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2021,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Equatorial Guinea,GNQ,2022,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2000,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2001,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2002,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2003,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2004,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2005,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2006,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2007,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2008,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2009,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2010,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2011,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2012,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2013,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2014,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2015,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2016,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2017,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2018,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2019,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2020,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2021,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eritrea,ERI,2022,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eswatini,SWZ,2000,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eswatini,SWZ,2001,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eswatini,SWZ,2002,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eswatini,SWZ,2003,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eswatini,SWZ,2004,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eswatini,SWZ,2005,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Eswatini,SWZ,2006,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
