country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Côte d'Ivoire,CIV,2011,gghed_che,13.187049870000005,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2012,gghed_che,16.85137749,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2013,gghed_che,19.57717896,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2014,gghed_che,20.841577530000002,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2015,gghed_che,24.983930589999993,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2016,gghed_che,25.68556023,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2017,gghed_che,28.724674219999997,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2018,gghed_che,29.06596375,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2019,gghed_che,30.205005649999997,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2020,gghed_che,36.75761032,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2021,gghed_che,42.266845700000005,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2022,gghed_che,36.75194168,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2000,gghed_che,4.24369383,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2001,gghed_che,4.056744100000001,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2002,gghed_che,4.05786419,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2003,gghed_che,6.148400310000001,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2004,gghed_che,4.674807070000001,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2005,gghed_che,5.1914134,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2006,gghed_che,5.20065928,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2007,gghed_che,5.63541269,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2008,gghed_che,5.8332605399999995,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2009,gghed_che,6.85914612,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2010,gghed_che,10.30625916,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2011,gghed_che,10.8527813,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2012,gghed_che,16.134819030000003,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2013,gghed_che,13.974921230000001,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2014,gghed_che,13.843813900000004,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2015,gghed_che,16.678548810000002,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2016,gghed_che,12.625305180000002,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2017,gghed_che,9.949007029999999,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2018,gghed_che,15.07837677,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2019,gghed_che,15.81804085,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2020,gghed_che,16.061899190000002,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2021,gghed_che,16.76400948,percentage of total health expenditure,Domestic general government health expenditure
Democratic Republic of the Congo,COD,2022,gghed_che,18.37996101,percentage of total health expenditure,Domestic general government health expenditure
Equatorial Guinea,GNQ,2000,gghed_che,28.81677818,percentage of total health expenditure,Domestic general government health expenditure
Equatorial Guinea,GNQ,2001,gghed_che,15.783335690000001,percentage of total health expenditure,Domestic general government health expenditure
Equatorial Guinea,GNQ,2002,gghed_che,5.76654434,percentage of total health expenditure,Domestic general government health expenditure
Equatorial Guinea,GNQ,2003,gghed_che,10.92598152,percentage of total health expenditure,Domestic general government health expenditure
Equatorial Guinea,GNQ,2004,gghed_che,11.03989983,percentage of total health expenditure,Domestic general government health expenditure
Equatorial Guinea,GNQ,2005,gghed_che,15.94516563,percentage of total health expenditure,Domestic general government health expenditure
Equatorial Guinea,GNQ,2006,gghed_che,20.2258358,percentage of total health expenditure,Domestic general government health expenditure
Equatorial Guinea,GNQ,2007,gghed_che,22.26040459,percentage of total health expenditure,Domestic general government health expenditure
Equatorial Guinea,GNQ,2008,gghed_che,26.695251459999998,percentage of total health expenditure,Domestic general government health expenditure
Equatorial Guinea,GNQ,2009,gghed_che,33.260135649999995,percentage of total health expenditure,Domestic general government health expenditure
Equatorial Guinea,GNQ,2010,gghed_che,27.98443985,percentage of total health expenditure,Domestic general government health expenditure
Equatorial Guinea,GNQ,2011,gghed_che,28.333730699999997,percentage of total health expenditure,Domestic general government health expenditure
Equatorial Guinea,GNQ,2012,gghed_che,34.61212921,percentage of total health expenditure,Domestic general government health expenditure
Equatorial Guinea,GNQ,2013,gghed_che,26.022003169999998,percentage of total health expenditure,Domestic general government health expenditure
Equatorial Guinea,GNQ,2014,gghed_che,26.849403380000002,percentage of total health expenditure,Domestic general government health expenditure
Equatorial Guinea,GNQ,2015,gghed_che,23.686483380000006,percentage of total health expenditure,Domestic general government health expenditure
Equatorial Guinea,GNQ,2016,gghed_che,24.287933349999996,percentage of total health expenditure,Domestic general government health expenditure
Equatorial Guinea,GNQ,2017,gghed_che,21.506670000000003,percentage of total health expenditure,Domestic general government health expenditure
