country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Côte d'Ivoire,CIV,2015,dis4_che,19.962484359999998,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2016,dis4_che,20.4180603,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2017,dis4_che,21.69382668,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2018,dis4_che,22.770875929999995,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2019,dis4_che,25.200332640000003,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2020,dis4_che,22.882701869999998,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2021,dis4_che,20.033355710000002,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2022,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2000,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2001,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2002,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2003,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2004,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2005,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2006,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2007,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2008,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2009,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2010,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2011,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2012,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2013,dis4_che,2.8224978399999996,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2014,dis4_che,3.6142020200000005,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2015,dis4_che,3.881646870000001,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2016,dis4_che,4.1403265,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2017,dis4_che,4.110054020000001,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2018,dis4_che,4.87145042,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2019,dis4_che,6.58272934,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2020,dis4_che,5.48618317,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2021,dis4_che,5.25096416,percentage of total health expenditure,Health expenditure on non-communicable diseases
Democratic Republic of the Congo,COD,2022,dis4_che,8.871919629999999,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2000,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2001,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2002,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2003,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2004,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2005,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2006,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2007,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2008,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2009,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2010,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2011,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2012,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2013,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2014,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2015,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2016,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2017,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2018,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2019,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2020,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2021,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Equatorial Guinea,GNQ,2022,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2000,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2001,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2002,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2003,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2004,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2005,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2006,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2007,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2008,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2009,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2010,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2011,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2012,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2013,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2014,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2015,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2016,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2017,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2018,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2019,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2020,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2021,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eritrea,ERI,2022,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eswatini,SWZ,2000,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eswatini,SWZ,2001,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eswatini,SWZ,2002,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eswatini,SWZ,2003,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Eswatini,SWZ,2004,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
