country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Côte d'Ivoire,CIV,2010,pvtd_che,71.43956757000002,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2011,pvtd_che,74.62193297999998,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2012,pvtd_che,67.49612427,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2013,pvtd_che,71.71278381,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2014,pvtd_che,65.6867218,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2015,pvtd_che,61.93378829999999,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2016,pvtd_che,59.38405608999999,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2017,pvtd_che,58.241199489999985,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2018,pvtd_che,58.656677249999994,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2019,pvtd_che,56.796142579999994,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2020,pvtd_che,49.69834899999999,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2021,pvtd_che,44.38304901,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2022,pvtd_che,45.23552704,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2000,pvtd_che,72.45961761000001,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2001,pvtd_che,82.68221283,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2002,pvtd_che,81.80250549,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2003,pvtd_che,75.26839447,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2004,pvtd_che,78.34660339,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2005,pvtd_che,76.14388275,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2006,pvtd_che,75.16455078000001,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2007,pvtd_che,70.79579926000001,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2008,pvtd_che,55.953567500000005,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2009,pvtd_che,52.0141716,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2010,pvtd_che,44.923557280000004,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2011,pvtd_che,44.10102843999999,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2012,pvtd_che,46.228485109999994,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2013,pvtd_che,45.879310610000005,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2014,pvtd_che,45.960861210000004,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2015,pvtd_che,44.05062103,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2016,pvtd_che,44.146305080000005,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2017,pvtd_che,47.57791901,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2018,pvtd_che,49.70476913,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2019,pvtd_che,45.355392460000004,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2020,pvtd_che,46.45769119,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2021,pvtd_che,45.728794099999995,percentage of total health expenditure,Domestic private health expenditure
Democratic Republic of the Congo,COD,2022,pvtd_che,42.99806976000001,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2000,pvtd_che,65.00228118999999,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2001,pvtd_che,66.66708374,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2002,pvtd_che,89.47554779,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2003,pvtd_che,85.59783936000001,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2004,pvtd_che,85.36662291999998,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2005,pvtd_che,80.45032501,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2006,pvtd_che,73.27633667,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2007,pvtd_che,71.02786254999998,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2008,pvtd_che,69.18207550000001,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2009,pvtd_che,60.57459641000001,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2010,pvtd_che,67.13336945,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2011,pvtd_che,66.9731369,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2012,pvtd_che,62.57144165000001,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2013,pvtd_che,72.61550140000001,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2014,pvtd_che,72.70467377000003,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2015,pvtd_che,74.76306152000002,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2016,pvtd_che,74.39988707999998,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2017,pvtd_che,76.22952271,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2018,pvtd_che,75.54922485,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2019,pvtd_che,78.71636963,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2020,pvtd_che,76.98248290999999,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2021,pvtd_che,79.59231566999999,percentage of total health expenditure,Domestic private health expenditure
Equatorial Guinea,GNQ,2022,pvtd_che,72.92642212000001,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2000,pvtd_che,63.76799011000001,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2001,pvtd_che,55.927982330000006,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2002,pvtd_che,46.022998810000004,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2003,pvtd_che,38.933055880000005,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2004,pvtd_che,35.13972473,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2005,pvtd_che,35.23891068,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2006,pvtd_che,34.701019290000005,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2007,pvtd_che,44.09305954,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2008,pvtd_che,32.59598923,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2009,pvtd_che,45.821865079999995,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2010,pvtd_che,48.655361179999986,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2011,pvtd_che,36.474445339999995,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2012,pvtd_che,52.55268860000001,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2013,pvtd_che,48.777492519999996,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2014,pvtd_che,50.962108609999994,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2015,pvtd_che,42.904296880000004,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2016,pvtd_che,59.000076289999996,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2017,pvtd_che,46.97371674,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2018,pvtd_che,50.77529143999999,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2019,pvtd_che,46.440677640000004,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2020,pvtd_che,48.565059659999996,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2021,pvtd_che,49.67214203,percentage of total health expenditure,Domestic private health expenditure
Eritrea,ERI,2022,pvtd_che,54.3067894,percentage of total health expenditure,Domestic private health expenditure
Eswatini,SWZ,2000,pvtd_che,43.5636673,percentage of total health expenditure,Domestic private health expenditure
Eswatini,SWZ,2001,pvtd_che,42.50632095000001,percentage of total health expenditure,Domestic private health expenditure
Eswatini,SWZ,2002,pvtd_che,40.31251526,percentage of total health expenditure,Domestic private health expenditure
Eswatini,SWZ,2003,pvtd_che,36.04267883000001,percentage of total health expenditure,Domestic private health expenditure
