country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Equatorial Guinea,GNQ,2005,che_gdp,1.2964301099999997,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2006,che_gdp,1.29171872,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2007,che_gdp,1.3016579199999998,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2008,che_gdp,1.11555505,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2009,che_gdp,1.7679051199999996,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2010,che_gdp,1.6213474300000001,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2011,che_gdp,1.4292364100000001,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2012,che_gdp,1.5145945500000002,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2013,che_gdp,1.6417441400000001,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2014,che_gdp,1.7540163999999998,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2015,che_gdp,2.3405823700000004,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2016,che_gdp,2.85941601,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2017,che_gdp,2.7471416000000004,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2018,che_gdp,2.8522372199999997,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2019,che_gdp,3.16780853,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2020,che_gdp,3.99582434,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2021,che_gdp,3.3946809799999995,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2022,che_gdp,2.9135000699999996,percent of GDP,Total current health expenditure
Eritrea,ERI,2000,che_gdp,5.76670074,percent of GDP,Total current health expenditure
Eritrea,ERI,2001,che_gdp,5.91931677,percent of GDP,Total current health expenditure
Eritrea,ERI,2002,che_gdp,6.688574310000002,percent of GDP,Total current health expenditure
Eritrea,ERI,2003,che_gdp,7.337033749999999,percent of GDP,Total current health expenditure
Eritrea,ERI,2004,che_gdp,7.009849069999999,percent of GDP,Total current health expenditure
Eritrea,ERI,2005,che_gdp,6.864175800000001,percent of GDP,Total current health expenditure
Eritrea,ERI,2006,che_gdp,6.85727453,percent of GDP,Total current health expenditure
Eritrea,ERI,2007,che_gdp,5.278629299999999,percent of GDP,Total current health expenditure
Eritrea,ERI,2008,che_gdp,6.578075409999999,percent of GDP,Total current health expenditure
Eritrea,ERI,2009,che_gdp,5.42343187,percent of GDP,Total current health expenditure
Eritrea,ERI,2010,che_gdp,4.818665029999999,percent of GDP,Total current health expenditure
Eritrea,ERI,2011,che_gdp,5.1622901,percent of GDP,Total current health expenditure
Eritrea,ERI,2012,che_gdp,3.74245787,percent of GDP,Total current health expenditure
Eritrea,ERI,2013,che_gdp,4.9676513700000005,percent of GDP,Total current health expenditure
Eritrea,ERI,2014,che_gdp,3.9143228500000005,percent of GDP,Total current health expenditure
Eritrea,ERI,2015,che_gdp,4.50776815,percent of GDP,Total current health expenditure
Eritrea,ERI,2016,che_gdp,3.7383894900000003,percent of GDP,Total current health expenditure
Eritrea,ERI,2017,che_gdp,4.153594489999999,percent of GDP,Total current health expenditure
Eritrea,ERI,2018,che_gdp,4.247488979999999,percent of GDP,Total current health expenditure
Eritrea,ERI,2019,che_gdp,4.64806461,percent of GDP,Total current health expenditure
Eritrea,ERI,2020,che_gdp,4.310466770000001,percent of GDP,Total current health expenditure
Eritrea,ERI,2021,che_gdp,4.178390029999999,percent of GDP,Total current health expenditure
Eritrea,ERI,2022,che_gdp,3.87447667,percent of GDP,Total current health expenditure
Eswatini,SWZ,2000,che_gdp,4.609517570000001,percent of GDP,Total current health expenditure
Eswatini,SWZ,2001,che_gdp,5.138953689999999,percent of GDP,Total current health expenditure
Eswatini,SWZ,2002,che_gdp,5.52298307,percent of GDP,Total current health expenditure
Eswatini,SWZ,2003,che_gdp,6.378643989999999,percent of GDP,Total current health expenditure
Eswatini,SWZ,2004,che_gdp,6.814324859999999,percent of GDP,Total current health expenditure
Eswatini,SWZ,2005,che_gdp,7.37623358,percent of GDP,Total current health expenditure
Eswatini,SWZ,2006,che_gdp,7.82560062,percent of GDP,Total current health expenditure
Eswatini,SWZ,2007,che_gdp,7.930041309999998,percent of GDP,Total current health expenditure
Eswatini,SWZ,2008,che_gdp,8.85792923,percent of GDP,Total current health expenditure
Eswatini,SWZ,2009,che_gdp,8.632922169999999,percent of GDP,Total current health expenditure
Eswatini,SWZ,2010,che_gdp,8.591257099999998,percent of GDP,Total current health expenditure
Eswatini,SWZ,2011,che_gdp,8.469972610000001,percent of GDP,Total current health expenditure
Eswatini,SWZ,2012,che_gdp,7.820476059999999,percent of GDP,Total current health expenditure
Eswatini,SWZ,2013,che_gdp,7.457034109999998,percent of GDP,Total current health expenditure
Eswatini,SWZ,2014,che_gdp,7.255965709999998,percent of GDP,Total current health expenditure
Eswatini,SWZ,2015,che_gdp,7.058552739999999,percent of GDP,Total current health expenditure
Eswatini,SWZ,2016,che_gdp,6.820447920000001,percent of GDP,Total current health expenditure
Eswatini,SWZ,2017,che_gdp,6.981037140000001,percent of GDP,Total current health expenditure
Eswatini,SWZ,2018,che_gdp,7.3193774199999995,percent of GDP,Total current health expenditure
Eswatini,SWZ,2019,che_gdp,8.40033817,percent of GDP,Total current health expenditure
Eswatini,SWZ,2020,che_gdp,7.076035020000002,percent of GDP,Total current health expenditure
Eswatini,SWZ,2021,che_gdp,7.38329172,percent of GDP,Total current health expenditure
Eswatini,SWZ,2022,che_gdp,7.222661500000001,percent of GDP,Total current health expenditure
Ethiopia,ETH,2000,che_gdp,4.365046980000001,percent of GDP,Total current health expenditure
Ethiopia,ETH,2001,che_gdp,4.7231669400000005,percent of GDP,Total current health expenditure
Ethiopia,ETH,2002,che_gdp,4.7126298,percent of GDP,Total current health expenditure
Ethiopia,ETH,2003,che_gdp,4.899709220000001,percent of GDP,Total current health expenditure
Ethiopia,ETH,2004,che_gdp,4.3128185299999995,percent of GDP,Total current health expenditure
Ethiopia,ETH,2005,che_gdp,4.100981239999999,percent of GDP,Total current health expenditure
Ethiopia,ETH,2006,che_gdp,4.45757294,percent of GDP,Total current health expenditure
Ethiopia,ETH,2007,che_gdp,5.00128317,percent of GDP,Total current health expenditure
Ethiopia,ETH,2008,che_gdp,4.280638689999999,percent of GDP,Total current health expenditure
Ethiopia,ETH,2009,che_gdp,4.6496563,percent of GDP,Total current health expenditure
Ethiopia,ETH,2010,che_gdp,5.466372490000001,percent of GDP,Total current health expenditure
Ethiopia,ETH,2011,che_gdp,4.468977450000001,percent of GDP,Total current health expenditure
Ethiopia,ETH,2012,che_gdp,4.539595599999999,percent of GDP,Total current health expenditure
Ethiopia,ETH,2013,che_gdp,4.0750651399999995,percent of GDP,Total current health expenditure
Ethiopia,ETH,2014,che_gdp,4.033655170000001,percent of GDP,Total current health expenditure
Ethiopia,ETH,2015,che_gdp,3.8231682799999995,percent of GDP,Total current health expenditure
Ethiopia,ETH,2016,che_gdp,3.6003375100000006,percent of GDP,Total current health expenditure
Ethiopia,ETH,2017,che_gdp,3.4533691399999995,percent of GDP,Total current health expenditure
Ethiopia,ETH,2018,che_gdp,3.3037176100000005,percent of GDP,Total current health expenditure
Ethiopia,ETH,2019,che_gdp,3.2428712800000006,percent of GDP,Total current health expenditure
Ethiopia,ETH,2020,che_gdp,3.4809627499999998,percent of GDP,Total current health expenditure
Ethiopia,ETH,2021,che_gdp,3.2075385999999995,percent of GDP,Total current health expenditure
Ethiopia,ETH,2022,che_gdp,2.8527457700000003,percent of GDP,Total current health expenditure
Gabon,GAB,2000,che_gdp,2.90124774,percent of GDP,Total current health expenditure
Gabon,GAB,2001,che_gdp,3.1483891000000006,percent of GDP,Total current health expenditure
Gabon,GAB,2002,che_gdp,3.3241329200000003,percent of GDP,Total current health expenditure
Gabon,GAB,2003,che_gdp,3.531879429999999,percent of GDP,Total current health expenditure
Gabon,GAB,2004,che_gdp,3.3297994099999997,percent of GDP,Total current health expenditure
Gabon,GAB,2005,che_gdp,2.93180609,percent of GDP,Total current health expenditure
Gabon,GAB,2006,che_gdp,3.14270139,percent of GDP,Total current health expenditure
Gabon,GAB,2007,che_gdp,3.162256,percent of GDP,Total current health expenditure
Gabon,GAB,2008,che_gdp,2.78922606,percent of GDP,Total current health expenditure
Gabon,GAB,2009,che_gdp,3.8349442499999995,percent of GDP,Total current health expenditure
Gabon,GAB,2010,che_gdp,2.47556901,percent of GDP,Total current health expenditure
Gabon,GAB,2011,che_gdp,2.55771565,percent of GDP,Total current health expenditure
Gabon,GAB,2012,che_gdp,2.42097569,percent of GDP,Total current health expenditure
Gabon,GAB,2013,che_gdp,2.8408720499999993,percent of GDP,Total current health expenditure
Gabon,GAB,2014,che_gdp,2.53282261,percent of GDP,Total current health expenditure
Gabon,GAB,2015,che_gdp,2.65743947,percent of GDP,Total current health expenditure
Gabon,GAB,2016,che_gdp,3.1076981999999997,percent of GDP,Total current health expenditure
Gabon,GAB,2017,che_gdp,2.7806887600000003,percent of GDP,Total current health expenditure
Gabon,GAB,2018,che_gdp,2.7523510499999997,percent of GDP,Total current health expenditure
Gabon,GAB,2019,che_gdp,2.7768568999999994,percent of GDP,Total current health expenditure
Gabon,GAB,2020,che_gdp,3.4171762499999994,percent of GDP,Total current health expenditure
Gabon,GAB,2021,che_gdp,2.690240620000001,percent of GDP,Total current health expenditure
Gabon,GAB,2022,che_gdp,2.8559153100000003,percent of GDP,Total current health expenditure
Gambia,GMB,2000,che_gdp,10.785327910000001,percent of GDP,Total current health expenditure
Gambia,GMB,2001,che_gdp,8.299257279999999,percent of GDP,Total current health expenditure
Gambia,GMB,2002,che_gdp,6.2326026,percent of GDP,Total current health expenditure
Gambia,GMB,2003,che_gdp,5.297090529999999,percent of GDP,Total current health expenditure
Gambia,GMB,2004,che_gdp,5.42000151,percent of GDP,Total current health expenditure
Gambia,GMB,2005,che_gdp,5.386024,percent of GDP,Total current health expenditure
Gambia,GMB,2006,che_gdp,5.437208180000001,percent of GDP,Total current health expenditure
Gambia,GMB,2007,che_gdp,4.955019470000001,percent of GDP,Total current health expenditure
Gambia,GMB,2008,che_gdp,4.65938759,percent of GDP,Total current health expenditure
Gambia,GMB,2009,che_gdp,4.464306349999999,percent of GDP,Total current health expenditure
Gambia,GMB,2010,che_gdp,4.119440559999999,percent of GDP,Total current health expenditure
Gambia,GMB,2011,che_gdp,4.36967373,percent of GDP,Total current health expenditure
Gambia,GMB,2012,che_gdp,4.268722529999999,percent of GDP,Total current health expenditure
Gambia,GMB,2013,che_gdp,3.91374874,percent of GDP,Total current health expenditure
Gambia,GMB,2014,che_gdp,3.0523457499999997,percent of GDP,Total current health expenditure
Gambia,GMB,2015,che_gdp,3.1761291000000007,percent of GDP,Total current health expenditure
Gambia,GMB,2016,che_gdp,3.1952371600000005,percent of GDP,Total current health expenditure
Gambia,GMB,2017,che_gdp,3.3544926599999996,percent of GDP,Total current health expenditure
Gambia,GMB,2018,che_gdp,3.2371356500000004,percent of GDP,Total current health expenditure
Gambia,GMB,2019,che_gdp,3.1453492600000006,percent of GDP,Total current health expenditure
Gambia,GMB,2020,che_gdp,3.72824264,percent of GDP,Total current health expenditure
Gambia,GMB,2021,che_gdp,3.1925101299999996,percent of GDP,Total current health expenditure
Gambia,GMB,2022,che_gdp,3.41435836,percent of GDP,Total current health expenditure
Ghana,GHA,2000,che_gdp,1.7894485,percent of GDP,Total current health expenditure
Ghana,GHA,2001,che_gdp,2.00262952,percent of GDP,Total current health expenditure
Ghana,GHA,2002,che_gdp,2.0873971,percent of GDP,Total current health expenditure
Ghana,GHA,2003,che_gdp,2.2961885900000003,percent of GDP,Total current health expenditure
Ghana,GHA,2004,che_gdp,2.5311326999999997,percent of GDP,Total current health expenditure
Ghana,GHA,2005,che_gdp,3.5028843899999993,percent of GDP,Total current health expenditure
Ghana,GHA,2006,che_gdp,3.9225561600000005,percent of GDP,Total current health expenditure
Ghana,GHA,2007,che_gdp,3.9624240399999997,percent of GDP,Total current health expenditure
Ghana,GHA,2008,che_gdp,3.95173097,percent of GDP,Total current health expenditure
Ghana,GHA,2009,che_gdp,4.400910849999999,percent of GDP,Total current health expenditure
Ghana,GHA,2010,che_gdp,4.7342505500000005,percent of GDP,Total current health expenditure
Ghana,GHA,2011,che_gdp,4.468556399999999,percent of GDP,Total current health expenditure
Ghana,GHA,2012,che_gdp,3.91583276,percent of GDP,Total current health expenditure
Ghana,GHA,2013,che_gdp,4.59225416,percent of GDP,Total current health expenditure
Ghana,GHA,2014,che_gdp,4.01644135,percent of GDP,Total current health expenditure
Ghana,GHA,2015,che_gdp,4.5429678000000004,percent of GDP,Total current health expenditure
Ghana,GHA,2016,che_gdp,3.39035821,percent of GDP,Total current health expenditure
Ghana,GHA,2017,che_gdp,2.6878697899999997,percent of GDP,Total current health expenditure
Ghana,GHA,2018,che_gdp,2.4300117500000002,percent of GDP,Total current health expenditure
Ghana,GHA,2019,che_gdp,3.25450468,percent of GDP,Total current health expenditure
Ghana,GHA,2020,che_gdp,4.4331708,percent of GDP,Total current health expenditure
Ghana,GHA,2021,che_gdp,3.8603086500000003,percent of GDP,Total current health expenditure
Ghana,GHA,2022,che_gdp,3.699364899999999,percent of GDP,Total current health expenditure
Guinea,GIN,2000,che_gdp,4.740973,percent of GDP,Total current health expenditure
Guinea,GIN,2001,che_gdp,4.88433027,percent of GDP,Total current health expenditure
Guinea,GIN,2002,che_gdp,5.35653734,percent of GDP,Total current health expenditure
Guinea,GIN,2003,che_gdp,4.7721648199999995,percent of GDP,Total current health expenditure
Guinea,GIN,2004,che_gdp,4.77632809,percent of GDP,Total current health expenditure
Guinea,GIN,2005,che_gdp,4.034526820000001,percent of GDP,Total current health expenditure
Guinea,GIN,2006,che_gdp,3.61526895,percent of GDP,Total current health expenditure
Guinea,GIN,2007,che_gdp,3.482624770000001,percent of GDP,Total current health expenditure
Guinea,GIN,2008,che_gdp,3.26561713,percent of GDP,Total current health expenditure
Guinea,GIN,2009,che_gdp,3.581466439999999,percent of GDP,Total current health expenditure
Guinea,GIN,2010,che_gdp,3.42781734,percent of GDP,Total current health expenditure
