country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Congo,COG,2022,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2000,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2001,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2002,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2003,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2004,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2005,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2006,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2007,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2008,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2009,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2010,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2011,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2012,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2013,dis1_che,45.98503113,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2014,dis1_che,54.67685698999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2015,dis1_che,47.022346500000005,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2016,dis1_che,48.47858047,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2017,dis1_che,42.92518996999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2018,dis1_che,44.82607268999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2019,dis1_che,56.336765289999995,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2020,dis1_che,58.18607712000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2021,dis1_che,65.01190186,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Côte d'Ivoire,CIV,2022,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2000,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2001,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2002,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2003,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2004,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2005,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2006,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2007,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2008,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2009,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2010,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2011,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2012,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2013,dis1_che,62.64158249,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2014,dis1_che,69.83710479999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2015,dis1_che,76.50823975,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2016,dis1_che,71.71572112999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2017,dis1_che,68.71151733,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2018,dis1_che,64.00291442999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2019,dis1_che,65.82646942000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2020,dis1_che,66.77659607,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2021,dis1_che,69.13562012,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Democratic Republic of the Congo,COD,2022,dis1_che,64.60707092,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2000,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2001,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2002,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2003,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2004,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2005,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2006,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2007,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2008,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2009,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2010,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2011,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2012,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2013,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2014,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2015,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2016,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2017,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2018,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2019,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2020,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2021,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Equatorial Guinea,GNQ,2022,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2000,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2001,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2002,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
