country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Chad,TCD,2014,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2015,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2016,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2017,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2018,dis12_che,1.8936940399999997,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2019,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2020,dis12_che,0.9442160699999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2021,dis12_che,0.6443944,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2022,dis12_che,1.22343028,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2013,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2014,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2015,dis12_che,0.86340147,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2016,dis12_che,0.98293853,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2017,dis12_che,1.4460391999999995,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2018,dis12_che,0.9613106800000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2019,dis12_che,1.22283125,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2020,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2021,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Comoros,COM,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2013,dis12_che,0.51091981,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2014,dis12_che,0.9707890199999998,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2015,dis12_che,1.05951452,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2016,dis12_che,0.7443321299999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2017,dis12_che,1.17252946,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2018,dis12_che,1.72782362,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2019,dis12_che,0.46231541,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2020,dis12_che,0.6489708400000003,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2021,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Congo,COG,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2013,dis12_che,0.7292714699999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2014,dis12_che,0.37665990000000005,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2015,dis12_che,0.49599770000000004,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2016,dis12_che,0.36742091,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2017,dis12_che,0.72588372,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2018,dis12_che,0.43344985999999996,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2019,dis12_che,0.51334029,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2020,dis12_che,0.40717471000000005,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2021,dis12_che,0.37849665000000005,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Côte d'Ivoire,CIV,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Democratic Republic of the Congo,COD,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Democratic Republic of the Congo,COD,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Democratic Republic of the Congo,COD,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Democratic Republic of the Congo,COD,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
