country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Chad,TCD,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2013,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2014,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2015,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2016,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2017,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2018,dis11_che,8.00083351,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2019,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2020,dis11_che,3.4635374499999996,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2021,dis11_che,1.7019313600000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2022,dis11_che,2.90711546,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2013,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2014,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2015,dis11_che,3.3277254100000007,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2016,dis11_che,3.75884104,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2017,dis11_che,4.872870919999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2018,dis11_che,3.99636316,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2019,dis11_che,4.65370178,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2020,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Comoros,COM,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2013,dis11_che,13.300136570000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2014,dis11_che,15.60070801,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2015,dis11_che,14.917355539999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2016,dis11_che,7.956601619999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2017,dis11_che,7.846143249999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2018,dis11_che,3.81308579,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2019,dis11_che,7.070267199999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2020,dis11_che,4.540611270000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Congo,COG,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Côte d'Ivoire,CIV,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Côte d'Ivoire,CIV,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Côte d'Ivoire,CIV,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Côte d'Ivoire,CIV,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Côte d'Ivoire,CIV,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Côte d'Ivoire,CIV,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Côte d'Ivoire,CIV,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Côte d'Ivoire,CIV,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Côte d'Ivoire,CIV,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Côte d'Ivoire,CIV,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Côte d'Ivoire,CIV,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Côte d'Ivoire,CIV,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Côte d'Ivoire,CIV,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Côte d'Ivoire,CIV,2013,dis11_che,6.7235174199999985,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Côte d'Ivoire,CIV,2014,dis11_che,11.27725029,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Côte d'Ivoire,CIV,2015,dis11_che,10.601734160000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Côte d'Ivoire,CIV,2016,dis11_che,10.61767197,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
