country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Democratic Republic of the Congo,COD,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2013,dis2_che,15.762326239999998,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2014,dis2_che,13.550022130000002,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2015,dis2_che,9.207727430000002,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2016,dis2_che,12.208267209999999,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2017,dis2_che,15.390736580000004,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2018,dis2_che,15.070504190000003,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2019,dis2_che,13.806640629999999,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2020,dis2_che,14.2885828,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2021,dis2_che,12.282627109999998,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2022,dis2_che,11.566379550000002,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2016,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2017,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2018,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Equatorial Guinea,GNQ,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2016,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2017,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2018,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eritrea,ERI,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2016,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2017,dis2_che,3.378665920000001,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2018,dis2_che,7.8004987,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2019,dis2_che,6.6722375,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Eswatini,SWZ,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ethiopia,ETH,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Ethiopia,ETH,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
