country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Côte d'Ivoire,CIV,2011,hf3_usd,924.9533605196908,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2012,hf3_usd,865.6028075994207,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2013,hf3_usd,902.5437122733697,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2014,hf3_usd,932.7598237618694,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2015,hf3_usd,628.2724128583895,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2016,hf3_usd,643.2520329885415,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2017,hf3_usd,668.6352481328092,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2018,hf3_usd,710.7997322141176,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2019,hf3_usd,717.5304344566819,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2020,hf3_usd,730.5948107407361,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2021,hf3_usd,776.8582042944593,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2022,hf3_usd,754.3842990189497,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2000,hf3_usd,478.08660919381043,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2001,hf3_usd,205.04879311918373,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2002,hf3_usd,160.0066588337177,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2003,hf3_usd,227.13037890418698,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2004,hf3_usd,321.9635434072261,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2005,hf3_usd,348.60142812185086,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2006,hf3_usd,430.92568965286875,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2007,hf3_usd,461.309710106204,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2008,hf3_usd,491.6391793901683,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2009,hf3_usd,384.74182199999694,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2010,hf3_usd,308.448821117891,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2011,hf3_usd,327.3129375301757,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2012,hf3_usd,389.6195272296887,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2013,hf3_usd,459.61746863441925,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2014,hf3_usd,553.1519875679122,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2015,hf3_usd,563.2850232231906,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2016,hf3_usd,604.619471903554,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2017,hf3_usd,634.0740378012501,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2018,hf3_usd,647.8748750727696,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2019,hf3_usd,687.3045377765078,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2020,hf3_usd,783.8287427749195,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2021,hf3_usd,837.5400732711929,current USD millions,Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2022,hf3_usd,925.8266794918472,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2000,hf3_usd,7.389911127551729,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2001,hf3_usd,12.054581835644596,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2002,hf3_usd,49.26186791050032,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2003,hf3_usd,55.84826132697095,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2004,hf3_usd,68.96419803330323,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2005,hf3_usd,78.68510003997751,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2006,hf3_usd,87.29049232362799,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2007,hf3_usd,110.29630375321317,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2008,hf3_usd,136.80361957898214,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2009,hf3_usd,149.22662430952803,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2010,hf3_usd,164.21793097485852,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2011,hf3_usd,186.94583960939727,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2012,hf3_usd,193.8441706559916,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2013,hf3_usd,243.69413173830253,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2014,hf3_usd,259.96869764180764,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2015,hf3_usd,220.7699381557491,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2016,hf3_usd,230.79737438220556,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2017,hf3_usd,246.45122975156156,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2018,hf3_usd,272.5030607558556,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2019,hf3_usd,274.94287933876103,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2020,hf3_usd,297.0017072075803,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2021,hf3_usd,322.4044310809819,current USD millions,Household out-of-pocket health expenditure
Equatorial Guinea,GNQ,2022,hf3_usd,241.2924502882663,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2000,hf3_usd,20.103896103896105,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2001,hf3_usd,19.27591172922676,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2002,hf3_usd,17.373307538678553,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2003,hf3_usd,19.239235131654997,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2004,hf3_usd,21.14233907524932,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2005,hf3_usd,20.56231867894427,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2006,hf3_usd,22.146341463414632,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2007,hf3_usd,23.739837398373982,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2008,hf3_usd,19.783713787967482,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2009,hf3_usd,32.22328384585366,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2010,hf3_usd,37.26711504715447,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2011,hf3_usd,38.881772018211386,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2012,hf3_usd,44.34841392390245,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2013,hf3_usd,47.44382302439025,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2014,hf3_usd,51.94969526439025,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2015,hf3_usd,38.935879830243906,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2016,hf3_usd,47.943844230618886,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2017,hf3_usd,37.147870361525705,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2018,hf3_usd,43.255106696517416,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2019,hf3_usd,42.77951127164178,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2020,hf3_usd,44.215808852404656,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2021,hf3_usd,45.90873250414594,current USD millions,Household out-of-pocket health expenditure
Eritrea,ERI,2022,hf3_usd,50.14676389718077,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2000,hf3_usd,14.841865692086941,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2001,hf3_usd,14.158199738964015,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2002,hf3_usd,13.355885305609,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2003,hf3_usd,21.107309940059782,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2004,hf3_usd,27.642493374104106,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2005,hf3_usd,31.049271033628173,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2006,hf3_usd,31.94882075854439,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2007,hf3_usd,33.38840677239576,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2008,hf3_usd,30.76106335694475,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2009,hf3_usd,32.2191425920961,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2010,hf3_usd,39.871078819197564,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2011,hf3_usd,42.802625547319444,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2012,hf3_usd,40.15679428850632,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2013,hf3_usd,36.10300350850266,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2014,hf3_usd,33.859641318184764,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2015,hf3_usd,30.281340213671573,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2016,hf3_usd,27.54988092822352,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2017,hf3_usd,32.27774610663628,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2018,hf3_usd,34.67643669626646,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2019,hf3_usd,34.80514957524052,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2020,hf3_usd,31.916561421337533,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2021,hf3_usd,38.681375050832735,current USD millions,Household out-of-pocket health expenditure
Eswatini,SWZ,2022,hf3_usd,35.881611369092155,current USD millions,Household out-of-pocket health expenditure
Ethiopia,ETH,2000,hf3_usd,128.21910763148662,current USD millions,Household out-of-pocket health expenditure
Ethiopia,ETH,2001,hf3_usd,132.28866882230108,current USD millions,Household out-of-pocket health expenditure
Ethiopia,ETH,2002,hf3_usd,138.198605112194,current USD millions,Household out-of-pocket health expenditure
Ethiopia,ETH,2003,hf3_usd,145.26952160458214,current USD millions,Household out-of-pocket health expenditure
Ethiopia,ETH,2004,hf3_usd,152.21816725263426,current USD millions,Household out-of-pocket health expenditure
Ethiopia,ETH,2005,hf3_usd,159.20183906343652,current USD millions,Household out-of-pocket health expenditure
Ethiopia,ETH,2006,hf3_usd,263.6169186161197,current USD millions,Household out-of-pocket health expenditure
Ethiopia,ETH,2007,hf3_usd,357.62982736575594,current USD millions,Household out-of-pocket health expenditure
Ethiopia,ETH,2008,hf3_usd,429.1657152478354,current USD millions,Household out-of-pocket health expenditure
Ethiopia,ETH,2009,hf3_usd,553.673089824083,current USD millions,Household out-of-pocket health expenditure
Ethiopia,ETH,2010,hf3_usd,619.1709908222572,current USD millions,Household out-of-pocket health expenditure
Ethiopia,ETH,2011,hf3_usd,633.9017066306122,current USD millions,Household out-of-pocket health expenditure
Ethiopia,ETH,2012,hf3_usd,808.0060167407913,current USD millions,Household out-of-pocket health expenditure
Ethiopia,ETH,2013,hf3_usd,804.2431307441473,current USD millions,Household out-of-pocket health expenditure
Ethiopia,ETH,2014,hf3_usd,840.561962302801,current USD millions,Household out-of-pocket health expenditure
