country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Central African Republic,CAF,2020,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2021,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2022,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2000,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2001,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2002,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2003,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2004,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2005,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2006,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2007,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2008,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2009,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2010,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2011,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2012,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2013,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2014,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2015,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2016,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2017,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2018,dis16_che,0.38443181,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2019,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2020,dis16_che,0.13953690000000002,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2021,dis16_che,0.10140297999999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Chad,TCD,2022,dis16_che,0.19958161999999996,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2000,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2001,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2002,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2003,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2004,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2005,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2006,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2007,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2008,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2009,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2010,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2011,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2012,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2013,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2014,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2015,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2016,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2017,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2018,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2019,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2020,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2021,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Comoros,COM,2022,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Congo,COG,2000,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Congo,COG,2001,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Congo,COG,2002,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Congo,COG,2003,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Congo,COG,2004,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Congo,COG,2005,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Congo,COG,2006,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Congo,COG,2007,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Congo,COG,2008,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Congo,COG,2009,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Congo,COG,2010,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Congo,COG,2011,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Congo,COG,2012,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Congo,COG,2013,dis16_che,0.07746244,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Congo,COG,2014,dis16_che,0.06521771999999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Congo,COG,2015,dis16_che,0.08773033999999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Congo,COG,2016,dis16_che,0.09753542,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Congo,COG,2017,dis16_che,0.18963076,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Congo,COG,2018,dis16_che,0.3158912100000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Congo,COG,2019,dis16_che,0.14721601999999998,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Congo,COG,2020,dis16_che,1.8502645500000003,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
