year,entity_code,entity_name,indicator_code,value,indicator_name
2016,UGA,Uganda,SI.POV.DDAY,60.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,UGA,Uganda,SI.POV.DDAY,56.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,UGA,Uganda,SI.POV.DDAY,63.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,UGA,Uganda,SI.POV.DDAY,72.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,UGA,Uganda,SI.POV.DDAY,78.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,UGA,Uganda,SI.POV.DDAY,80.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,UGA,Uganda,SI.POV.DDAY,78.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,UGA,Uganda,SI.POV.DDAY,79.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1989,UGA,Uganda,SI.POV.DDAY,72.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,TUV,Tuvalu,SI.POV.DDAY,9.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,TKM,Turkmenistan,SI.POV.DDAY,35.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,TUR,Turkiye,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,TUR,Turkiye,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,TUR,Turkiye,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,TUR,Turkiye,SI.POV.DDAY,1.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,TUR,Turkiye,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,TUR,Turkiye,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,TUR,Turkiye,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,TUR,Turkiye,SI.POV.DDAY,1.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,TUR,Turkiye,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,TUR,Turkiye,SI.POV.DDAY,1.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,TUR,Turkiye,SI.POV.DDAY,1.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,TUR,Turkiye,SI.POV.DDAY,2.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,TUR,Turkiye,SI.POV.DDAY,2.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,TUR,Turkiye,SI.POV.DDAY,3.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,TUR,Turkiye,SI.POV.DDAY,3.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,TUR,Turkiye,SI.POV.DDAY,4.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,TUR,Turkiye,SI.POV.DDAY,4.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,TUR,Turkiye,SI.POV.DDAY,6.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,TUR,Turkiye,SI.POV.DDAY,6.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,TUR,Turkiye,SI.POV.DDAY,10.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,TUR,Turkiye,SI.POV.DDAY,7.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,TUR,Turkiye,SI.POV.DDAY,10.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1987,TUR,Turkiye,SI.POV.DDAY,9.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,TUN,Tunisia,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,TUN,Tunisia,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,TUN,Tunisia,SI.POV.DDAY,3.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,TUN,Tunisia,SI.POV.DDAY,5.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,TUN,Tunisia,SI.POV.DDAY,10.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,TUN,Tunisia,SI.POV.DDAY,17.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1990,TUN,Tunisia,SI.POV.DDAY,16.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1985,TUN,Tunisia,SI.POV.DDAY,21.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,TTO,Trinidad and Tobago,SI.POV.DDAY,3.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1988,TTO,Trinidad and Tobago,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,TON,Tonga,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,TON,Tonga,SI.POV.DDAY,4.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,TON,Tonga,SI.POV.DDAY,3.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,TON,Tonga,SI.POV.DDAY,4.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,TGO,Togo,SI.POV.DDAY,34.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,TGO,Togo,SI.POV.DDAY,35.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,TGO,Togo,SI.POV.DDAY,61.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,TGO,Togo,SI.POV.DDAY,65.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,TGO,Togo,SI.POV.DDAY,67.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,TLS,Timor-Leste,SI.POV.DDAY,44.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,TLS,Timor-Leste,SI.POV.DDAY,60.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,TLS,Timor-Leste,SI.POV.DDAY,55.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,THA,Thailand,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,THA,Thailand,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,THA,Thailand,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,THA,Thailand,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,THA,Thailand,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,THA,Thailand,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,THA,Thailand,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,THA,Thailand,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,THA,Thailand,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,THA,Thailand,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,THA,Thailand,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,THA,Thailand,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,THA,Thailand,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,THA,Thailand,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,THA,Thailand,SI.POV.DDAY,0.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,THA,Thailand,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,THA,Thailand,SI.POV.DDAY,1.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,THA,Thailand,SI.POV.DDAY,2.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,THA,Thailand,SI.POV.DDAY,3.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,THA,Thailand,SI.POV.DDAY,4.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,THA,Thailand,SI.POV.DDAY,8.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,THA,Thailand,SI.POV.DDAY,8.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,THA,Thailand,SI.POV.DDAY,5.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,THA,Thailand,SI.POV.DDAY,6.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,THA,Thailand,SI.POV.DDAY,9.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,THA,Thailand,SI.POV.DDAY,16.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1990,THA,Thailand,SI.POV.DDAY,21.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1988,THA,Thailand,SI.POV.DDAY,26.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1981,THA,Thailand,SI.POV.DDAY,31.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,TZA,Tanzania,SI.POV.DDAY,51.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,TZA,Tanzania,SI.POV.DDAY,51.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,TZA,Tanzania,SI.POV.DDAY,61.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,TZA,Tanzania,SI.POV.DDAY,86.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,TZA,Tanzania,SI.POV.DDAY,73.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,TJK,Tajikistan,SI.POV.DDAY,13.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,TJK,Tajikistan,SI.POV.DDAY,15.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,TJK,Tajikistan,SI.POV.DDAY,24.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,TJK,Tajikistan,SI.POV.DDAY,37.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,TJK,Tajikistan,SI.POV.DDAY,56.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,TJK,Tajikistan,SI.POV.DDAY,79.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,SYR,Syrian Arab Republic,SI.POV.DDAY,16.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,SYR,Syrian Arab Republic,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,SYR,Syrian Arab Republic,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,SYR,Syrian Arab Republic,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,SYR,Syrian Arab Republic,SI.POV.DDAY,1.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,CHE,Switzerland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,CHE,Switzerland,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,CHE,Switzerland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,CHE,Switzerland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,CHE,Switzerland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,CHE,Switzerland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,CHE,Switzerland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,CHE,Switzerland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,CHE,Switzerland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,CHE,Switzerland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,CHE,Switzerland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,CHE,Switzerland,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,CHE,Switzerland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,CHE,Switzerland,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,CHE,Switzerland,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,CHE,Switzerland,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,CHE,Switzerland,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,CHE,Switzerland,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,CHE,Switzerland,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,CHE,Switzerland,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1982,CHE,Switzerland,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,SWE,Sweden,SI.POV.DDAY,1.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,SWE,Sweden,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,SWE,Sweden,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,SWE,Sweden,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,SWE,Sweden,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,SWE,Sweden,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,SWE,Sweden,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,SWE,Sweden,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,SWE,Sweden,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,SWE,Sweden,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,SWE,Sweden,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,SWE,Sweden,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,SWE,Sweden,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,SWE,Sweden,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,SWE,Sweden,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,SWE,Sweden,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,SWE,Sweden,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,SWE,Sweden,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,SWE,Sweden,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,SWE,Sweden,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,SWE,Sweden,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,SWE,Sweden,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,SWE,Sweden,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,SWE,Sweden,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,SWE,Sweden,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1987,SWE,Sweden,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1981,SWE,Sweden,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1975,SWE,Sweden,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,SUR,Suriname,SI.POV.DDAY,2.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,SUR,Suriname,SI.POV.DDAY,20.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,SDN,Sudan,SI.POV.DDAY,10.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,SDN,Sudan,SI.POV.DDAY,13.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,LCA,St. Lucia,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,LCA,St. Lucia,SI.POV.DDAY,41.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,LKA,Sri Lanka,SI.POV.DDAY,2.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,LKA,Sri Lanka,SI.POV.DDAY,3.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,LKA,Sri Lanka,SI.POV.DDAY,6.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,LKA,Sri Lanka,SI.POV.DDAY,7.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,LKA,Sri Lanka,SI.POV.DDAY,12.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,LKA,Sri Lanka,SI.POV.DDAY,20.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,LKA,Sri Lanka,SI.POV.DDAY,23.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1990,LKA,Sri Lanka,SI.POV.DDAY,23.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1985,LKA,Sri Lanka,SI.POV.DDAY,28.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,ESP,Spain,SI.POV.DDAY,0.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,ESP,Spain,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,ESP,Spain,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,ESP,Spain,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,ESP,Spain,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,ESP,Spain,SI.POV.DDAY,0.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,ESP,Spain,SI.POV.DDAY,1.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,ESP,Spain,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,ESP,Spain,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,ESP,Spain,SI.POV.DDAY,1.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,ESP,Spain,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,ESP,Spain,SI.POV.DDAY,1.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,ESP,Spain,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,ESP,Spain,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,ESP,Spain,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,ESP,Spain,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,ESP,Spain,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,ESP,Spain,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,ESP,Spain,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,ESP,Spain,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,ESP,Spain,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,ESP,Spain,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,ESP,Spain,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,ESP,Spain,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,ESP,Spain,SI.POV.DDAY,1.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,ESP,Spain,SI.POV.DDAY,1.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,ESP,Spain,SI.POV.DDAY,1.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,ESP,Spain,SI.POV.DDAY,1.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1990,ESP,Spain,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1985,ESP,Spain,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1980,ESP,Spain,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,SSD,South Sudan,SI.POV.DDAY,76.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,SSD,South Sudan,SI.POV.DDAY,44.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,ZAF,South Africa,SI.POV.DDAY,31.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,ZAF,South Africa,SI.POV.DDAY,29.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
