year,entity_code,entity_name,indicator_code,value,indicator_name
2016,UGA,Uganda,SI.POV.UMIC,92.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,UGA,Uganda,SI.POV.UMIC,92.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,UGA,Uganda,SI.POV.UMIC,93.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,UGA,Uganda,SI.POV.UMIC,95.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,UGA,Uganda,SI.POV.UMIC,96.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,UGA,Uganda,SI.POV.UMIC,97.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,UGA,Uganda,SI.POV.UMIC,97.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,UGA,Uganda,SI.POV.UMIC,97.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,UGA,Uganda,SI.POV.UMIC,96.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,TUV,Tuvalu,SI.POV.UMIC,60.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,TKM,Turkmenistan,SI.POV.UMIC,84.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,TUR,Turkiye,SI.POV.UMIC,10.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,TUR,Turkiye,SI.POV.UMIC,12.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,TUR,Turkiye,SI.POV.UMIC,15.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,TUR,Turkiye,SI.POV.UMIC,15.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,TUR,Turkiye,SI.POV.UMIC,15.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,TUR,Turkiye,SI.POV.UMIC,16.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,TUR,Turkiye,SI.POV.UMIC,18.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,TUR,Turkiye,SI.POV.UMIC,21.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,TUR,Turkiye,SI.POV.UMIC,20.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,TUR,Turkiye,SI.POV.UMIC,20.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,TUR,Turkiye,SI.POV.UMIC,22.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,TUR,Turkiye,SI.POV.UMIC,23.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,TUR,Turkiye,SI.POV.UMIC,26.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,TUR,Turkiye,SI.POV.UMIC,28.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,TUR,Turkiye,SI.POV.UMIC,26.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,TUR,Turkiye,SI.POV.UMIC,31.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,TUR,Turkiye,SI.POV.UMIC,35.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,TUR,Turkiye,SI.POV.UMIC,38.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,TUR,Turkiye,SI.POV.UMIC,41.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,TUR,Turkiye,SI.POV.UMIC,54.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,TUR,Turkiye,SI.POV.UMIC,50.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,TUR,Turkiye,SI.POV.UMIC,54.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,TUR,Turkiye,SI.POV.UMIC,56.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,TUN,Tunisia,SI.POV.UMIC,20.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,TUN,Tunisia,SI.POV.UMIC,23.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,TUN,Tunisia,SI.POV.UMIC,34.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,TUN,Tunisia,SI.POV.UMIC,49.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,TUN,Tunisia,SI.POV.UMIC,57.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,TUN,Tunisia,SI.POV.UMIC,66.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,TUN,Tunisia,SI.POV.UMIC,66.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1985,TUN,Tunisia,SI.POV.UMIC,72.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,TTO,Trinidad and Tobago,SI.POV.UMIC,30.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1988,TTO,Trinidad and Tobago,SI.POV.UMIC,20.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,TON,Tonga,SI.POV.UMIC,26.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,TON,Tonga,SI.POV.UMIC,55.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,TON,Tonga,SI.POV.UMIC,45.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,TON,Tonga,SI.POV.UMIC,40.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,TGO,Togo,SI.POV.UMIC,87.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,TGO,Togo,SI.POV.UMIC,84.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,TGO,Togo,SI.POV.UMIC,94.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,TGO,Togo,SI.POV.UMIC,93.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,TGO,Togo,SI.POV.UMIC,94.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,TLS,Timor-Leste,SI.POV.UMIC,96.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,TLS,Timor-Leste,SI.POV.UMIC,98.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,TLS,Timor-Leste,SI.POV.UMIC,95.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,THA,Thailand,SI.POV.UMIC,10.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,THA,Thailand,SI.POV.UMIC,12.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,THA,Thailand,SI.POV.UMIC,14.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,THA,Thailand,SI.POV.UMIC,15.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,THA,Thailand,SI.POV.UMIC,15.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,THA,Thailand,SI.POV.UMIC,17.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,THA,Thailand,SI.POV.UMIC,17.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,THA,Thailand,SI.POV.UMIC,17.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,THA,Thailand,SI.POV.UMIC,16.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,THA,Thailand,SI.POV.UMIC,20.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,THA,Thailand,SI.POV.UMIC,21.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,THA,Thailand,SI.POV.UMIC,24.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,THA,Thailand,SI.POV.UMIC,25.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,THA,Thailand,SI.POV.UMIC,30.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,THA,Thailand,SI.POV.UMIC,32.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,THA,Thailand,SI.POV.UMIC,35.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,THA,Thailand,SI.POV.UMIC,37.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,THA,Thailand,SI.POV.UMIC,39.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,THA,Thailand,SI.POV.UMIC,46.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,THA,Thailand,SI.POV.UMIC,53.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,THA,Thailand,SI.POV.UMIC,61.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,THA,Thailand,SI.POV.UMIC,60.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,THA,Thailand,SI.POV.UMIC,56.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,THA,Thailand,SI.POV.UMIC,58.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,THA,Thailand,SI.POV.UMIC,62.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,THA,Thailand,SI.POV.UMIC,68.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,THA,Thailand,SI.POV.UMIC,74.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1988,THA,Thailand,SI.POV.UMIC,77.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1981,THA,Thailand,SI.POV.UMIC,78.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,TZA,Tanzania,SI.POV.UMIC,91.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,TZA,Tanzania,SI.POV.UMIC,92.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,TZA,Tanzania,SI.POV.UMIC,94.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,TZA,Tanzania,SI.POV.UMIC,99.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,TZA,Tanzania,SI.POV.UMIC,98.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,TJK,Tajikistan,SI.POV.UMIC,74.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,TJK,Tajikistan,SI.POV.UMIC,82.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,TJK,Tajikistan,SI.POV.UMIC,89.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,TJK,Tajikistan,SI.POV.UMIC,90.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,TJK,Tajikistan,SI.POV.UMIC,96.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,TJK,Tajikistan,SI.POV.UMIC,99.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,SYR,Syrian Arab Republic,SI.POV.UMIC,87.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,SYR,Syrian Arab Republic,SI.POV.UMIC,32.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,SYR,Syrian Arab Republic,SI.POV.UMIC,31.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,SYR,Syrian Arab Republic,SI.POV.UMIC,29.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,SYR,Syrian Arab Republic,SI.POV.UMIC,41.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,CHE,Switzerland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,CHE,Switzerland,SI.POV.UMIC,0.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,CHE,Switzerland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,CHE,Switzerland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,CHE,Switzerland,SI.POV.UMIC,0.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,CHE,Switzerland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,CHE,Switzerland,SI.POV.UMIC,0.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,CHE,Switzerland,SI.POV.UMIC,0.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,CHE,Switzerland,SI.POV.UMIC,0.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,CHE,Switzerland,SI.POV.UMIC,0.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,CHE,Switzerland,SI.POV.UMIC,0.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,CHE,Switzerland,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,CHE,Switzerland,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,CHE,Switzerland,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,CHE,Switzerland,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,CHE,Switzerland,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,CHE,Switzerland,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,CHE,Switzerland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,CHE,Switzerland,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,CHE,Switzerland,SI.POV.UMIC,1.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1982,CHE,Switzerland,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,SWE,Sweden,SI.POV.UMIC,1.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,SWE,Sweden,SI.POV.UMIC,1.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,SWE,Sweden,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,SWE,Sweden,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,SWE,Sweden,SI.POV.UMIC,1.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,SWE,Sweden,SI.POV.UMIC,0.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,SWE,Sweden,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,SWE,Sweden,SI.POV.UMIC,1.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,SWE,Sweden,SI.POV.UMIC,1.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,SWE,Sweden,SI.POV.UMIC,1.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,SWE,Sweden,SI.POV.UMIC,1.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,SWE,Sweden,SI.POV.UMIC,1.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,SWE,Sweden,SI.POV.UMIC,1.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,SWE,Sweden,SI.POV.UMIC,1.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,SWE,Sweden,SI.POV.UMIC,1.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,SWE,Sweden,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,SWE,Sweden,SI.POV.UMIC,1.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,SWE,Sweden,SI.POV.UMIC,1.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,SWE,Sweden,SI.POV.UMIC,1.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,SWE,Sweden,SI.POV.UMIC,1.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,SWE,Sweden,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,SWE,Sweden,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,SWE,Sweden,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,SWE,Sweden,SI.POV.UMIC,1.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,SWE,Sweden,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,SWE,Sweden,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1981,SWE,Sweden,SI.POV.UMIC,1.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1975,SWE,Sweden,SI.POV.UMIC,1.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,SUR,Suriname,SI.POV.UMIC,20.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,SUR,Suriname,SI.POV.UMIC,46.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,SDN,Sudan,SI.POV.UMIC,73.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,SDN,Sudan,SI.POV.UMIC,68.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,LCA,St. Lucia,SI.POV.UMIC,7.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,LCA,St. Lucia,SI.POV.UMIC,87.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,LKA,Sri Lanka,SI.POV.UMIC,53.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,LKA,Sri Lanka,SI.POV.UMIC,56.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,LKA,Sri Lanka,SI.POV.UMIC,64.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,LKA,Sri Lanka,SI.POV.UMIC,70.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,LKA,Sri Lanka,SI.POV.UMIC,72.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,LKA,Sri Lanka,SI.POV.UMIC,78.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,LKA,Sri Lanka,SI.POV.UMIC,84.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,LKA,Sri Lanka,SI.POV.UMIC,88.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1985,LKA,Sri Lanka,SI.POV.UMIC,89.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,ESP,Spain,SI.POV.UMIC,2.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,ESP,Spain,SI.POV.UMIC,2.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,ESP,Spain,SI.POV.UMIC,3.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,ESP,Spain,SI.POV.UMIC,2.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,ESP,Spain,SI.POV.UMIC,3.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,ESP,Spain,SI.POV.UMIC,2.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,ESP,Spain,SI.POV.UMIC,4.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,ESP,Spain,SI.POV.UMIC,3.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,ESP,Spain,SI.POV.UMIC,4.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,ESP,Spain,SI.POV.UMIC,4.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,ESP,Spain,SI.POV.UMIC,3.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,ESP,Spain,SI.POV.UMIC,3.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,ESP,Spain,SI.POV.UMIC,3.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,ESP,Spain,SI.POV.UMIC,2.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,ESP,Spain,SI.POV.UMIC,2.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,ESP,Spain,SI.POV.UMIC,1.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,ESP,Spain,SI.POV.UMIC,3.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,ESP,Spain,SI.POV.UMIC,2.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,ESP,Spain,SI.POV.UMIC,2.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,ESP,Spain,SI.POV.UMIC,2.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,ESP,Spain,SI.POV.UMIC,3.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,ESP,Spain,SI.POV.UMIC,2.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,ESP,Spain,SI.POV.UMIC,3.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,ESP,Spain,SI.POV.UMIC,5.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,ESP,Spain,SI.POV.UMIC,6.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,ESP,Spain,SI.POV.UMIC,5.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,ESP,Spain,SI.POV.UMIC,5.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,ESP,Spain,SI.POV.UMIC,5.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,ESP,Spain,SI.POV.UMIC,3.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1985,ESP,Spain,SI.POV.UMIC,9.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1980,ESP,Spain,SI.POV.UMIC,9.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,SSD,South Sudan,SI.POV.UMIC,97.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,SSD,South Sudan,SI.POV.UMIC,84.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,ZAF,South Africa,SI.POV.UMIC,66.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
