indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,1997,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,1998,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,1999,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2000,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2001,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2002,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2003,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2004,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2005,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2006,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2007,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2008,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2009,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2010,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2011,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2012,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2013,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2014,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2015,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2016,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2017,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2018,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2019,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2020,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2021,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2022,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,2023,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,1990,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,1991,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,1992,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,1993,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,1994,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,1995,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,1996,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,1997,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,1998,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,1999,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2000,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2001,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2002,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2003,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2004,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2005,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2006,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2007,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2008,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2009,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Austria,AUT,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,1995,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,1998,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,1999,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2000,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2001,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2002,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2003,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2004,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2005,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2006,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2007,UNAIDS_Estimates_,0.25551,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2008,UNAIDS_Estimates_,1.28172,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2009,UNAIDS_Estimates_,3.09859,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2010,UNAIDS_Estimates_,2.84248,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2011,UNAIDS_Estimates_,4.39177,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2012,UNAIDS_Estimates_,5.93677,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2013,UNAIDS_Estimates_,9.04436,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2014,UNAIDS_Estimates_,9.24406,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2015,UNAIDS_Estimates_,11.02243,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2016,UNAIDS_Estimates_,14.0732,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2017,UNAIDS_Estimates_,13.37242,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2018,UNAIDS_Estimates_,10.68068,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2019,UNAIDS_Estimates_,14.88677,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2020,UNAIDS_Estimates_,11.27794,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2021,UNAIDS_Estimates_,9.28691,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2022,UNAIDS_Estimates_,8.08521,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Azerbaijan,AZE,2023,UNAIDS_Estimates_,8.25436,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,1995,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,1998,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,1999,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2000,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2001,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2002,UNAIDS_Estimates_,44.85751,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2003,UNAIDS_Estimates_,78.25844,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2004,UNAIDS_Estimates_,134.3964,<200,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2005,UNAIDS_Estimates_,301.55354,<500,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2006,UNAIDS_Estimates_,348.57622,<500,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2007,UNAIDS_Estimates_,338.65699,<500,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2008,UNAIDS_Estimates_,453.91607,<500,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2009,UNAIDS_Estimates_,482.6728,<500,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2010,UNAIDS_Estimates_,789.36368,790,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2011,UNAIDS_Estimates_,809.93705,810,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2012,UNAIDS_Estimates_,822.24909,820,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2013,UNAIDS_Estimates_,942.57859,940,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2014,UNAIDS_Estimates_,1076.91003,1100,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2015,UNAIDS_Estimates_,1143.10299,1100,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2016,UNAIDS_Estimates_,1093.57991,1100,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2017,UNAIDS_Estimates_,1054.70424,1100,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2018,UNAIDS_Estimates_,977.84557,980,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2019,UNAIDS_Estimates_,925.93731,930,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2020,UNAIDS_Estimates_,833.87005,830,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2021,UNAIDS_Estimates_,617.53019,620,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2022,UNAIDS_Estimates_,569.68587,570,
New HIV Infections averted due to PMTCT,Number,estimate,Burundi,BDI,2023,UNAIDS_Estimates_,481.13485,<500,
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,1990,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,1991,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,1992,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,1993,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,1994,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,1995,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,1996,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,1997,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,1998,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,1999,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,2000,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,2001,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,2002,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,2003,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,2004,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,2005,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,2006,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,2007,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,2008,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,2009,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,estimate,Belgium,BEL,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
