indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
Deaths averted due to ART,Number,estimate,Bosnia and Herzegovina,BIH,2012,UNAIDS_Estimates_,7.83868,<100,
Deaths averted due to ART,Number,estimate,Bosnia and Herzegovina,BIH,2013,UNAIDS_Estimates_,8.85753,<100,
Deaths averted due to ART,Number,estimate,Bosnia and Herzegovina,BIH,2014,UNAIDS_Estimates_,9.22218,<100,
Deaths averted due to ART,Number,estimate,Bosnia and Herzegovina,BIH,2015,UNAIDS_Estimates_,9.49577,<100,
Deaths averted due to ART,Number,estimate,Bosnia and Herzegovina,BIH,2016,UNAIDS_Estimates_,11.48781,<100,
Deaths averted due to ART,Number,estimate,Bosnia and Herzegovina,BIH,2017,UNAIDS_Estimates_,13.51842,<100,
Deaths averted due to ART,Number,estimate,Bosnia and Herzegovina,BIH,2018,UNAIDS_Estimates_,15.00737,<100,
Deaths averted due to ART,Number,estimate,Bosnia and Herzegovina,BIH,2019,UNAIDS_Estimates_,16.47695,<100,
Deaths averted due to ART,Number,estimate,Bosnia and Herzegovina,BIH,2020,UNAIDS_Estimates_,17.89291,<100,
Deaths averted due to ART,Number,estimate,Bosnia and Herzegovina,BIH,2021,UNAIDS_Estimates_,19.73607,<100,
Deaths averted due to ART,Number,estimate,Bosnia and Herzegovina,BIH,2022,UNAIDS_Estimates_,21.87857,<100,
Deaths averted due to ART,Number,estimate,Bosnia and Herzegovina,BIH,2023,UNAIDS_Estimates_,24.18141,<100,
Deaths averted due to ART,Number,estimate,Belarus,BLR,2010,UNAIDS_Estimates_,315.9759,<500,
Deaths averted due to ART,Number,estimate,Belarus,BLR,2011,UNAIDS_Estimates_,407.05129,<500,
Deaths averted due to ART,Number,estimate,Belarus,BLR,2012,UNAIDS_Estimates_,512.05117,510,
Deaths averted due to ART,Number,estimate,Belarus,BLR,2013,UNAIDS_Estimates_,638.44369,640,
Deaths averted due to ART,Number,estimate,Belarus,BLR,2014,UNAIDS_Estimates_,730.12981,730,
Deaths averted due to ART,Number,estimate,Belarus,BLR,2015,UNAIDS_Estimates_,837.69617,840,
Deaths averted due to ART,Number,estimate,Belarus,BLR,2016,UNAIDS_Estimates_,970.11922,970,
Deaths averted due to ART,Number,estimate,Belarus,BLR,2017,UNAIDS_Estimates_,1102.36953,1100,
Deaths averted due to ART,Number,estimate,Belarus,BLR,2018,UNAIDS_Estimates_,1270.29133,1300,
Deaths averted due to ART,Number,estimate,Belarus,BLR,2019,UNAIDS_Estimates_,1408.01212,1400,
Deaths averted due to ART,Number,estimate,Belarus,BLR,2020,UNAIDS_Estimates_,1503.21122,1500,
Deaths averted due to ART,Number,estimate,Belarus,BLR,2021,UNAIDS_Estimates_,1569.07235,1600,
Deaths averted due to ART,Number,estimate,Belarus,BLR,2022,UNAIDS_Estimates_,1628.47667,1600,
Deaths averted due to ART,Number,estimate,Belarus,BLR,2023,UNAIDS_Estimates_,1690.05994,1700,
Deaths averted due to ART,Number,estimate,Belize,BLZ,2010,UNAIDS_Estimates_,95.95237,<100,
Deaths averted due to ART,Number,estimate,Belize,BLZ,2011,UNAIDS_Estimates_,100.67473,<200,
Deaths averted due to ART,Number,estimate,Belize,BLZ,2012,UNAIDS_Estimates_,107.07084,<200,
Deaths averted due to ART,Number,estimate,Belize,BLZ,2013,UNAIDS_Estimates_,106.91306,<200,
Deaths averted due to ART,Number,estimate,Belize,BLZ,2014,UNAIDS_Estimates_,97.85995,<100,
Deaths averted due to ART,Number,estimate,Belize,BLZ,2015,UNAIDS_Estimates_,89.38475,<100,
Deaths averted due to ART,Number,estimate,Belize,BLZ,2016,UNAIDS_Estimates_,90.89558,<100,
Deaths averted due to ART,Number,estimate,Belize,BLZ,2017,UNAIDS_Estimates_,83.4216,<100,
Deaths averted due to ART,Number,estimate,Belize,BLZ,2018,UNAIDS_Estimates_,79.00142,<100,
Deaths averted due to ART,Number,estimate,Belize,BLZ,2019,UNAIDS_Estimates_,78.23392,<100,
Deaths averted due to ART,Number,estimate,Belize,BLZ,2020,UNAIDS_Estimates_,69.04321,<100,
Deaths averted due to ART,Number,estimate,Belize,BLZ,2021,UNAIDS_Estimates_,64.57034,<100,
Deaths averted due to ART,Number,estimate,Belize,BLZ,2022,UNAIDS_Estimates_,69.75475,<100,
Deaths averted due to ART,Number,estimate,Belize,BLZ,2023,UNAIDS_Estimates_,78.69298,<100,
Deaths averted due to ART,Number,estimate,Bolivia (Plurinational State of),BOL,2010,UNAIDS_Estimates_,276.87756,<500,
Deaths averted due to ART,Number,estimate,Bolivia (Plurinational State of),BOL,2011,UNAIDS_Estimates_,229.82776,<500,
Deaths averted due to ART,Number,estimate,Bolivia (Plurinational State of),BOL,2012,UNAIDS_Estimates_,308.08719,<500,
Deaths averted due to ART,Number,estimate,Bolivia (Plurinational State of),BOL,2013,UNAIDS_Estimates_,425.97003,<500,
Deaths averted due to ART,Number,estimate,Bolivia (Plurinational State of),BOL,2014,UNAIDS_Estimates_,480.5813,<500,
Deaths averted due to ART,Number,estimate,Bolivia (Plurinational State of),BOL,2015,UNAIDS_Estimates_,623.59914,620,
Deaths averted due to ART,Number,estimate,Bolivia (Plurinational State of),BOL,2016,UNAIDS_Estimates_,773.86168,770,
Deaths averted due to ART,Number,estimate,Bolivia (Plurinational State of),BOL,2017,UNAIDS_Estimates_,895.55273,900,
Deaths averted due to ART,Number,estimate,Bolivia (Plurinational State of),BOL,2018,UNAIDS_Estimates_,1038.6597,1000,
Deaths averted due to ART,Number,estimate,Bolivia (Plurinational State of),BOL,2019,UNAIDS_Estimates_,1169.17384,1200,
Deaths averted due to ART,Number,estimate,Bolivia (Plurinational State of),BOL,2020,UNAIDS_Estimates_,1258.49055,1300,
Deaths averted due to ART,Number,estimate,Bolivia (Plurinational State of),BOL,2021,UNAIDS_Estimates_,1348.16437,1300,
Deaths averted due to ART,Number,estimate,Bolivia (Plurinational State of),BOL,2022,UNAIDS_Estimates_,1424.81807,1400,
Deaths averted due to ART,Number,estimate,Bolivia (Plurinational State of),BOL,2023,UNAIDS_Estimates_,1521.23331,1500,
Deaths averted due to ART,Number,estimate,Brazil,BRA,2010,UNAIDS_Estimates_,338.37549,<500,
Deaths averted due to ART,Number,estimate,Brazil,BRA,2011,UNAIDS_Estimates_,213.22168,<500,
Deaths averted due to ART,Number,estimate,Brazil,BRA,2012,UNAIDS_Estimates_,262.02246,<500,
Deaths averted due to ART,Number,estimate,Brazil,BRA,2013,UNAIDS_Estimates_,268.93066,<500,
Deaths averted due to ART,Number,estimate,Brazil,BRA,2014,UNAIDS_Estimates_,265.51318,<500,
Deaths averted due to ART,Number,estimate,Brazil,BRA,2015,UNAIDS_Estimates_,218.37988,<500,
Deaths averted due to ART,Number,estimate,Brazil,BRA,2016,UNAIDS_Estimates_,174.51025,<200,
Deaths averted due to ART,Number,estimate,Brazil,BRA,2017,UNAIDS_Estimates_,188.77246,<200,
Deaths averted due to ART,Number,estimate,Brazil,BRA,2018,UNAIDS_Estimates_,181.91943,<200,
Deaths averted due to ART,Number,estimate,Brazil,BRA,2019,UNAIDS_Estimates_,174.32764,<200,
Deaths averted due to ART,Number,estimate,Brazil,BRA,2020,UNAIDS_Estimates_,146.87891,<200,
Deaths averted due to ART,Number,estimate,Brazil,BRA,2021,UNAIDS_Estimates_,124.34229,<200,
Deaths averted due to ART,Number,estimate,Brazil,BRA,2022,UNAIDS_Estimates_,119.42969,<200,
Deaths averted due to ART,Number,estimate,Brazil,BRA,2023,UNAIDS_Estimates_,123.12695,<200,
Deaths averted due to ART,Number,estimate,Barbados,BRB,2010,UNAIDS_Estimates_,83.05085,<100,
Deaths averted due to ART,Number,estimate,Barbados,BRB,2011,UNAIDS_Estimates_,78.56673,<100,
Deaths averted due to ART,Number,estimate,Barbados,BRB,2012,UNAIDS_Estimates_,74.75914,<100,
Deaths averted due to ART,Number,estimate,Barbados,BRB,2013,UNAIDS_Estimates_,72.17714,<100,
Deaths averted due to ART,Number,estimate,Barbados,BRB,2014,UNAIDS_Estimates_,65.71142,<100,
Deaths averted due to ART,Number,estimate,Barbados,BRB,2015,UNAIDS_Estimates_,58.01576,<100,
Deaths averted due to ART,Number,estimate,Barbados,BRB,2016,UNAIDS_Estimates_,53.22591,<100,
Deaths averted due to ART,Number,estimate,Barbados,BRB,2017,UNAIDS_Estimates_,51.99233,<100,
Deaths averted due to ART,Number,estimate,Barbados,BRB,2018,UNAIDS_Estimates_,50.48622,<100,
Deaths averted due to ART,Number,estimate,Barbados,BRB,2019,UNAIDS_Estimates_,49.69163,<100,
Deaths averted due to ART,Number,estimate,Barbados,BRB,2020,UNAIDS_Estimates_,46.67831,<100,
Deaths averted due to ART,Number,estimate,Barbados,BRB,2021,UNAIDS_Estimates_,41.41956,<100,
Deaths averted due to ART,Number,estimate,Barbados,BRB,2022,UNAIDS_Estimates_,35.77533,<100,
Deaths averted due to ART,Number,estimate,Barbados,BRB,2023,UNAIDS_Estimates_,30.10297,<100,
Deaths averted due to ART,Number,estimate,Brunei Darussalam,BRN,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Brunei Darussalam,BRN,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Brunei Darussalam,BRN,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Brunei Darussalam,BRN,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Brunei Darussalam,BRN,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Brunei Darussalam,BRN,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Brunei Darussalam,BRN,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Brunei Darussalam,BRN,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Brunei Darussalam,BRN,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Brunei Darussalam,BRN,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Brunei Darussalam,BRN,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Brunei Darussalam,BRN,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Brunei Darussalam,BRN,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Brunei Darussalam,BRN,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Bhutan,BTN,2010,UNAIDS_Estimates_,10.9698,<100,
Deaths averted due to ART,Number,estimate,Bhutan,BTN,2011,UNAIDS_Estimates_,13.23833,<100,
Deaths averted due to ART,Number,estimate,Bhutan,BTN,2012,UNAIDS_Estimates_,15.80175,<100,
Deaths averted due to ART,Number,estimate,Bhutan,BTN,2013,UNAIDS_Estimates_,19.96762,<100,
Deaths averted due to ART,Number,estimate,Bhutan,BTN,2014,UNAIDS_Estimates_,22.87363,<100,
Deaths averted due to ART,Number,estimate,Bhutan,BTN,2015,UNAIDS_Estimates_,27.82288,<100,
Deaths averted due to ART,Number,estimate,Bhutan,BTN,2016,UNAIDS_Estimates_,32.94108,<100,
Deaths averted due to ART,Number,estimate,Bhutan,BTN,2017,UNAIDS_Estimates_,37.73584,<100,
Deaths averted due to ART,Number,estimate,Bhutan,BTN,2018,UNAIDS_Estimates_,44.7416,<100,
Deaths averted due to ART,Number,estimate,Bhutan,BTN,2019,UNAIDS_Estimates_,47.80246,<100,
Deaths averted due to ART,Number,estimate,Bhutan,BTN,2020,UNAIDS_Estimates_,48.48881,<100,
Deaths averted due to ART,Number,estimate,Bhutan,BTN,2021,UNAIDS_Estimates_,51.04075,<100,
Deaths averted due to ART,Number,estimate,Bhutan,BTN,2022,UNAIDS_Estimates_,54.27948,<100,
Deaths averted due to ART,Number,estimate,Bhutan,BTN,2023,UNAIDS_Estimates_,58.24915,<100,
Deaths averted due to ART,Number,estimate,Botswana,BWA,2010,UNAIDS_Estimates_,15800.64844,16 000,
Deaths averted due to ART,Number,estimate,Botswana,BWA,2011,UNAIDS_Estimates_,15918.61938,16 000,
Deaths averted due to ART,Number,estimate,Botswana,BWA,2012,UNAIDS_Estimates_,15865.31665,16 000,
Deaths averted due to ART,Number,estimate,Botswana,BWA,2013,UNAIDS_Estimates_,15457.55469,15 000,
Deaths averted due to ART,Number,estimate,Botswana,BWA,2014,UNAIDS_Estimates_,15124.74072,15 000,
Deaths averted due to ART,Number,estimate,Botswana,BWA,2015,UNAIDS_Estimates_,14513.68335,15 000,
Deaths averted due to ART,Number,estimate,Botswana,BWA,2016,UNAIDS_Estimates_,13972.30225,14 000,
Deaths averted due to ART,Number,estimate,Botswana,BWA,2017,UNAIDS_Estimates_,13641.62549,14 000,
Deaths averted due to ART,Number,estimate,Botswana,BWA,2018,UNAIDS_Estimates_,12910.6936,13 000,
Deaths averted due to ART,Number,estimate,Botswana,BWA,2019,UNAIDS_Estimates_,12346.37427,12 000,
Deaths averted due to ART,Number,estimate,Botswana,BWA,2020,UNAIDS_Estimates_,11817.02441,12 000,
Deaths averted due to ART,Number,estimate,Botswana,BWA,2021,UNAIDS_Estimates_,11138.40918,11 000,
Deaths averted due to ART,Number,estimate,Botswana,BWA,2022,UNAIDS_Estimates_,10704.84619,11 000,
Deaths averted due to ART,Number,estimate,Botswana,BWA,2023,UNAIDS_Estimates_,10177.53015,10 000,
Deaths averted due to ART,Number,estimate,Central African Republic,CAF,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Central African Republic,CAF,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Central African Republic,CAF,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Central African Republic,CAF,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Central African Republic,CAF,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Central African Republic,CAF,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Central African Republic,CAF,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Central African Republic,CAF,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Central African Republic,CAF,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Central African Republic,CAF,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Central African Republic,CAF,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Central African Republic,CAF,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Central African Republic,CAF,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Central African Republic,CAF,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Canada,CAN,2010,UNAIDS_Estimates_,1982.5518,2000,
Deaths averted due to ART,Number,estimate,Canada,CAN,2011,UNAIDS_Estimates_,1866.42537,1900,
Deaths averted due to ART,Number,estimate,Canada,CAN,2012,UNAIDS_Estimates_,1731.35609,1700,
Deaths averted due to ART,Number,estimate,Canada,CAN,2013,UNAIDS_Estimates_,1994.37424,2000,
Deaths averted due to ART,Number,estimate,Canada,CAN,2014,UNAIDS_Estimates_,2207.59187,2200,
Deaths averted due to ART,Number,estimate,Canada,CAN,2015,UNAIDS_Estimates_,2192.06631,2200,
Deaths averted due to ART,Number,estimate,Canada,CAN,2016,UNAIDS_Estimates_,2149.32259,2100,
Deaths averted due to ART,Number,estimate,Canada,CAN,2017,UNAIDS_Estimates_,2098.865,2100,
Deaths averted due to ART,Number,estimate,Canada,CAN,2018,UNAIDS_Estimates_,2046.14098,2000,
Deaths averted due to ART,Number,estimate,Canada,CAN,2019,UNAIDS_Estimates_,1997.04645,2000,
Deaths averted due to ART,Number,estimate,Canada,CAN,2020,UNAIDS_Estimates_,1950.79739,2000,
Deaths averted due to ART,Number,estimate,Canada,CAN,2021,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,Canada,CAN,2022,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,Canada,CAN,2023,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,Switzerland,CHE,2010,UNAIDS_Estimates_,486.00911,<500,
Deaths averted due to ART,Number,estimate,Switzerland,CHE,2011,UNAIDS_Estimates_,479.67239,<500,
Deaths averted due to ART,Number,estimate,Switzerland,CHE,2012,UNAIDS_Estimates_,475.62543,<500,
Deaths averted due to ART,Number,estimate,Switzerland,CHE,2013,UNAIDS_Estimates_,473.79886,<500,
Deaths averted due to ART,Number,estimate,Switzerland,CHE,2014,UNAIDS_Estimates_,474.08661,<500,
Deaths averted due to ART,Number,estimate,Switzerland,CHE,2015,UNAIDS_Estimates_,474.406,<500,
Deaths averted due to ART,Number,estimate,Switzerland,CHE,2016,UNAIDS_Estimates_,473.04075,<500,
Deaths averted due to ART,Number,estimate,Switzerland,CHE,2017,UNAIDS_Estimates_,470.59599,<500,
Deaths averted due to ART,Number,estimate,Switzerland,CHE,2018,UNAIDS_Estimates_,469.1459,<500,
Deaths averted due to ART,Number,estimate,Switzerland,CHE,2019,UNAIDS_Estimates_,466.76921,<500,
Deaths averted due to ART,Number,estimate,Switzerland,CHE,2020,UNAIDS_Estimates_,460.71164,<500,
Deaths averted due to ART,Number,estimate,Switzerland,CHE,2021,UNAIDS_Estimates_,454.37842,<500,
Deaths averted due to ART,Number,estimate,Switzerland,CHE,2022,UNAIDS_Estimates_,449.03665,<500,
Deaths averted due to ART,Number,estimate,Switzerland,CHE,2023,UNAIDS_Estimates_,433.52119,<500,
Deaths averted due to ART,Number,estimate,Chile,CHL,2010,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,Chile,CHL,2011,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,Chile,CHL,2012,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,Chile,CHL,2013,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,Chile,CHL,2014,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,Chile,CHL,2015,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,Chile,CHL,2016,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,Chile,CHL,2017,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,Chile,CHL,2018,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,Chile,CHL,2019,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,Chile,CHL,2020,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,Chile,CHL,2021,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,Chile,CHL,2022,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,Chile,CHL,2023,UNAIDS_Estimates_,,...,
