indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
People receiving antiretroviral therapy,Number,Adults (15+),Bulgaria,BGR,2023,UNAIDS_Estimates_,2312.0,                                              2312,
People receiving antiretroviral therapy,Number,Adults (15+),Bahrain,BHR,2010,UNAIDS_Estimates_,59.0,                                                59,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Bahrain,BHR,2011,UNAIDS_Estimates_,67.0,                                                67,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Bahrain,BHR,2012,UNAIDS_Estimates_,75.0,                                                75,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Bahrain,BHR,2013,UNAIDS_Estimates_,83.0,                                                83,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Bahrain,BHR,2014,UNAIDS_Estimates_,95.0,                                                95,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Bahrain,BHR,2015,UNAIDS_Estimates_,111.0,                                               111,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Bahrain,BHR,2016,UNAIDS_Estimates_,116.0,                                               116,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Bahrain,BHR,2017,UNAIDS_Estimates_,136.0,                                               136,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Bahrain,BHR,2018,UNAIDS_Estimates_,188.0,                                               188,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Bahrain,BHR,2019,UNAIDS_Estimates_,255.0,                                               255,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Bahrain,BHR,2020,UNAIDS_Estimates_,289.0,                                               289,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Bahrain,BHR,2021,UNAIDS_Estimates_,270.0,                                               270,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Bahrain,BHR,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Bahrain,BHR,2023,UNAIDS_Estimates_,312.0,                                               312,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Bahamas,BHS,2010,UNAIDS_Estimates_,1297.0,                                              1297,
People receiving antiretroviral therapy,Number,Adults (15+),Bahamas,BHS,2011,UNAIDS_Estimates_,1297.0,                                              1297,
People receiving antiretroviral therapy,Number,Adults (15+),Bahamas,BHS,2012,UNAIDS_Estimates_,1619.0,                                              1619,
People receiving antiretroviral therapy,Number,Adults (15+),Bahamas,BHS,2013,UNAIDS_Estimates_,1941.0,                                              1941,
People receiving antiretroviral therapy,Number,Adults (15+),Bahamas,BHS,2014,UNAIDS_Estimates_,2325.0,                                              2325,
People receiving antiretroviral therapy,Number,Adults (15+),Bahamas,BHS,2015,UNAIDS_Estimates_,2270.0,                                              2270,
People receiving antiretroviral therapy,Number,Adults (15+),Bahamas,BHS,2016,UNAIDS_Estimates_,2246.0,                                              2246,
People receiving antiretroviral therapy,Number,Adults (15+),Bahamas,BHS,2017,UNAIDS_Estimates_,2932.0,                                              2932,
People receiving antiretroviral therapy,Number,Adults (15+),Bahamas,BHS,2018,UNAIDS_Estimates_,3068.0,                                              3068,
People receiving antiretroviral therapy,Number,Adults (15+),Bahamas,BHS,2019,UNAIDS_Estimates_,2994.0,                                              2994,
People receiving antiretroviral therapy,Number,Adults (15+),Bahamas,BHS,2020,UNAIDS_Estimates_,2960.0,                                              2960,
People receiving antiretroviral therapy,Number,Adults (15+),Bahamas,BHS,2021,UNAIDS_Estimates_,3015.0,                                              3015,
People receiving antiretroviral therapy,Number,Adults (15+),Bahamas,BHS,2022,UNAIDS_Estimates_,2991.0,                                              2991,
People receiving antiretroviral therapy,Number,Adults (15+),Bahamas,BHS,2023,UNAIDS_Estimates_,2799.0,                                              2799,
People receiving antiretroviral therapy,Number,Adults (15+),Bosnia and Herzegovina,BIH,2010,UNAIDS_Estimates_,48.0,                                                48,
People receiving antiretroviral therapy,Number,Adults (15+),Bosnia and Herzegovina,BIH,2011,UNAIDS_Estimates_,63.0,                                                63,
People receiving antiretroviral therapy,Number,Adults (15+),Bosnia and Herzegovina,BIH,2012,UNAIDS_Estimates_,79.0,                                                79,
People receiving antiretroviral therapy,Number,Adults (15+),Bosnia and Herzegovina,BIH,2013,UNAIDS_Estimates_,95.0,                                                95,
People receiving antiretroviral therapy,Number,Adults (15+),Bosnia and Herzegovina,BIH,2014,UNAIDS_Estimates_,93.0,                                                93,
People receiving antiretroviral therapy,Number,Adults (15+),Bosnia and Herzegovina,BIH,2015,UNAIDS_Estimates_,115.0,                                               115,
People receiving antiretroviral therapy,Number,Adults (15+),Bosnia and Herzegovina,BIH,2016,UNAIDS_Estimates_,161.0,                                               161,
People receiving antiretroviral therapy,Number,Adults (15+),Bosnia and Herzegovina,BIH,2017,UNAIDS_Estimates_,188.0,                                               188,
People receiving antiretroviral therapy,Number,Adults (15+),Bosnia and Herzegovina,BIH,2018,UNAIDS_Estimates_,215.0,                                               215,
People receiving antiretroviral therapy,Number,Adults (15+),Bosnia and Herzegovina,BIH,2019,UNAIDS_Estimates_,242.0,                                               242,
People receiving antiretroviral therapy,Number,Adults (15+),Bosnia and Herzegovina,BIH,2020,UNAIDS_Estimates_,269.0,                                               269,
People receiving antiretroviral therapy,Number,Adults (15+),Bosnia and Herzegovina,BIH,2021,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Bosnia and Herzegovina,BIH,2022,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Bosnia and Herzegovina,BIH,2023,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Belarus,BLR,2010,UNAIDS_Estimates_,2494.0,                                              2494,
People receiving antiretroviral therapy,Number,Adults (15+),Belarus,BLR,2011,UNAIDS_Estimates_,3084.0,                                              3084,
People receiving antiretroviral therapy,Number,Adults (15+),Belarus,BLR,2012,UNAIDS_Estimates_,4120.0,                                              4120,
People receiving antiretroviral therapy,Number,Adults (15+),Belarus,BLR,2013,UNAIDS_Estimates_,5008.0,                                              5008,
People receiving antiretroviral therapy,Number,Adults (15+),Belarus,BLR,2014,UNAIDS_Estimates_,5729.0,                                              5729,
People receiving antiretroviral therapy,Number,Adults (15+),Belarus,BLR,2015,UNAIDS_Estimates_,7174.0,                                              7174,
People receiving antiretroviral therapy,Number,Adults (15+),Belarus,BLR,2016,UNAIDS_Estimates_,8326.0,                                              8326,
People receiving antiretroviral therapy,Number,Adults (15+),Belarus,BLR,2017,UNAIDS_Estimates_,11027.0,                                             11027,
People receiving antiretroviral therapy,Number,Adults (15+),Belarus,BLR,2018,UNAIDS_Estimates_,15309.0,                                             15309,
People receiving antiretroviral therapy,Number,Adults (15+),Belarus,BLR,2019,UNAIDS_Estimates_,17518.0,                                             17518,
People receiving antiretroviral therapy,Number,Adults (15+),Belarus,BLR,2020,UNAIDS_Estimates_,18585.0,                                             18585,
People receiving antiretroviral therapy,Number,Adults (15+),Belarus,BLR,2021,UNAIDS_Estimates_,19888.0,                                             19888,
People receiving antiretroviral therapy,Number,Adults (15+),Belarus,BLR,2022,UNAIDS_Estimates_,21082.0,                                             21082,
People receiving antiretroviral therapy,Number,Adults (15+),Belarus,BLR,2023,UNAIDS_Estimates_,21776.0,                                             21776,
People receiving antiretroviral therapy,Number,Adults (15+),Belize,BLZ,2010,UNAIDS_Estimates_,702.0,                                               702,
People receiving antiretroviral therapy,Number,Adults (15+),Belize,BLZ,2011,UNAIDS_Estimates_,842.0,                                               842,
People receiving antiretroviral therapy,Number,Adults (15+),Belize,BLZ,2012,UNAIDS_Estimates_,916.0,                                               916,
People receiving antiretroviral therapy,Number,Adults (15+),Belize,BLZ,2013,UNAIDS_Estimates_,1034.0,                                              1034,
People receiving antiretroviral therapy,Number,Adults (15+),Belize,BLZ,2014,UNAIDS_Estimates_,1039.0,                                              1039,
People receiving antiretroviral therapy,Number,Adults (15+),Belize,BLZ,2015,UNAIDS_Estimates_,1151.0,                                              1151,
People receiving antiretroviral therapy,Number,Adults (15+),Belize,BLZ,2016,UNAIDS_Estimates_,1259.0,                                              1259,
