indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2003,UNAIDS_Estimates_,3086.89644,3100,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2004,UNAIDS_Estimates_,2971.12291,3000,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2005,UNAIDS_Estimates_,2907.89395,2900,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2006,UNAIDS_Estimates_,2771.99605,2800,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2007,UNAIDS_Estimates_,2560.7996,2600,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2008,UNAIDS_Estimates_,2412.46703,2400,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2009,UNAIDS_Estimates_,2372.30999,2400,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2010,UNAIDS_Estimates_,2320.49215,2300,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2011,UNAIDS_Estimates_,2154.60234,2200,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2012,UNAIDS_Estimates_,1990.83077,2000,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2013,UNAIDS_Estimates_,1820.7286,1800,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2014,UNAIDS_Estimates_,1653.23653,1700,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2015,UNAIDS_Estimates_,1498.31483,1500,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2016,UNAIDS_Estimates_,1355.76575,1400,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2017,UNAIDS_Estimates_,1225.79032,1200,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2018,UNAIDS_Estimates_,1102.51413,1100,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2019,UNAIDS_Estimates_,987.99272,990,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2020,UNAIDS_Estimates_,882.84578,880,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2021,UNAIDS_Estimates_,789.22631,790,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2022,UNAIDS_Estimates_,710.39947,710,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2023,UNAIDS_Estimates_,639.69853,640,
AIDS Orphans,Number,0-17 estimate,Austria,AUT,1990,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,1991,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,1992,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,1993,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,1994,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,1995,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,1996,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,1997,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,1998,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,1999,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2000,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2001,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2002,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2003,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2004,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2005,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2006,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2007,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2008,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2009,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Austria,AUT,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,1990,UNAIDS_Estimates_,7.14697,<100,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,1991,UNAIDS_Estimates_,12.92965,<100,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,1992,UNAIDS_Estimates_,21.23237,<100,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,1993,UNAIDS_Estimates_,32.84359,<100,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,1994,UNAIDS_Estimates_,48.76363,<100,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,1995,UNAIDS_Estimates_,70.62624,<100,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,1996,UNAIDS_Estimates_,100.68235,<200,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,1997,UNAIDS_Estimates_,142.00966,<200,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,1998,UNAIDS_Estimates_,198.41724,<200,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,1999,UNAIDS_Estimates_,274.44252,<500,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2000,UNAIDS_Estimates_,374.27588,<500,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2001,UNAIDS_Estimates_,500.48693,500,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2002,UNAIDS_Estimates_,652.43693,650,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2003,UNAIDS_Estimates_,828.52916,830,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2004,UNAIDS_Estimates_,1029.51258,1000,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2005,UNAIDS_Estimates_,1252.16584,1300,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2006,UNAIDS_Estimates_,1487.8524,1500,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2007,UNAIDS_Estimates_,1734.12979,1700,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2008,UNAIDS_Estimates_,1972.01088,2000,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2009,UNAIDS_Estimates_,2210.67897,2200,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2010,UNAIDS_Estimates_,2450.10517,2500,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2011,UNAIDS_Estimates_,2673.37716,2700,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2012,UNAIDS_Estimates_,2877.54796,2900,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2013,UNAIDS_Estimates_,3100.26875,3100,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2014,UNAIDS_Estimates_,3300.02067,3300,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2015,UNAIDS_Estimates_,3464.21356,3500,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2016,UNAIDS_Estimates_,3601.25917,3600,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2017,UNAIDS_Estimates_,3728.31806,3700,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2018,UNAIDS_Estimates_,3836.18374,3800,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2019,UNAIDS_Estimates_,3873.9438,3900,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2020,UNAIDS_Estimates_,3777.06972,3800,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2021,UNAIDS_Estimates_,3652.60295,3700,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2022,UNAIDS_Estimates_,3480.62725,3500,
AIDS Orphans,Number,0-17 estimate,Azerbaijan,AZE,2023,UNAIDS_Estimates_,3350.42278,3400,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,1990,UNAIDS_Estimates_,17812.67585,18 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,1991,UNAIDS_Estimates_,24649.38145,25 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,1992,UNAIDS_Estimates_,32911.19362,33 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,1993,UNAIDS_Estimates_,42438.21914,42 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,1994,UNAIDS_Estimates_,49926.07602,50 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,1995,UNAIDS_Estimates_,61886.6659,62 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,1996,UNAIDS_Estimates_,72874.28727,73 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,1997,UNAIDS_Estimates_,82371.81542,82 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,1998,UNAIDS_Estimates_,91329.15518,91 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,1999,UNAIDS_Estimates_,100024.5055,100 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2000,UNAIDS_Estimates_,107769.5497,110 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2001,UNAIDS_Estimates_,114720.0938,110 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2002,UNAIDS_Estimates_,120907.5502,120 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2003,UNAIDS_Estimates_,125839.4196,130 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2004,UNAIDS_Estimates_,130101.2796,130 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2005,UNAIDS_Estimates_,133128.4971,130 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2006,UNAIDS_Estimates_,134435.2768,130 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2007,UNAIDS_Estimates_,132682.7428,130 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2008,UNAIDS_Estimates_,133415.8431,130 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2009,UNAIDS_Estimates_,134612.3507,130 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2010,UNAIDS_Estimates_,130913.3403,130 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2011,UNAIDS_Estimates_,127427.6288,130 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2012,UNAIDS_Estimates_,125454.4946,130 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2013,UNAIDS_Estimates_,123186.2195,120 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2014,UNAIDS_Estimates_,120207.1843,120 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2015,UNAIDS_Estimates_,117435.0226,120 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2016,UNAIDS_Estimates_,113541.3622,110 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2017,UNAIDS_Estimates_,107333.7767,110 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2018,UNAIDS_Estimates_,100078.5136,100 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2019,UNAIDS_Estimates_,92035.68825,92 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2020,UNAIDS_Estimates_,83253.52948,83 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2021,UNAIDS_Estimates_,74761.7057,75 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2022,UNAIDS_Estimates_,66855.086,67 000,
AIDS Orphans,Number,0-17 estimate,Burundi,BDI,2023,UNAIDS_Estimates_,59630.98377,60 000,
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,1990,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,1991,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,1992,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,1993,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,1994,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,1995,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,1996,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,1997,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,1998,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,1999,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2000,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2001,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2002,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2003,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2004,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2005,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2006,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2007,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2008,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2009,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Belgium,BEL,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 estimate,Benin,BEN,1990,UNAIDS_Estimates_,2344.89204,2300,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,1991,UNAIDS_Estimates_,3173.62513,3200,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,1992,UNAIDS_Estimates_,4234.30133,4200,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,1993,UNAIDS_Estimates_,5576.43874,5600,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,1994,UNAIDS_Estimates_,7347.17607,7300,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,1995,UNAIDS_Estimates_,9403.50502,9400,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,1996,UNAIDS_Estimates_,11797.31015,12 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,1997,UNAIDS_Estimates_,14550.27347,15 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,1998,UNAIDS_Estimates_,17651.15989,18 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,1999,UNAIDS_Estimates_,21069.35349,21 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2000,UNAIDS_Estimates_,24753.98401,25 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2001,UNAIDS_Estimates_,28616.54416,29 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2002,UNAIDS_Estimates_,32400.20387,32 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2003,UNAIDS_Estimates_,36159.43348,36 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2004,UNAIDS_Estimates_,39772.87077,40 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2005,UNAIDS_Estimates_,43172.95693,43 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2006,UNAIDS_Estimates_,46393.59297,46 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2007,UNAIDS_Estimates_,49416.99694,49 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2008,UNAIDS_Estimates_,51899.46319,52 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2009,UNAIDS_Estimates_,51315.94407,51 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2010,UNAIDS_Estimates_,50534.46209,51 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2011,UNAIDS_Estimates_,49748.44258,50 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2012,UNAIDS_Estimates_,48672.57608,49 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2013,UNAIDS_Estimates_,47850.49798,48 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2014,UNAIDS_Estimates_,48253.32418,48 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2015,UNAIDS_Estimates_,48260.20189,48 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2016,UNAIDS_Estimates_,47700.93047,48 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2017,UNAIDS_Estimates_,46746.70414,47 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2018,UNAIDS_Estimates_,46275.24976,46 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2019,UNAIDS_Estimates_,45853.00571,46 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2020,UNAIDS_Estimates_,44078.08863,44 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2021,UNAIDS_Estimates_,42380.02497,42 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2022,UNAIDS_Estimates_,40490.75763,40 000,
AIDS Orphans,Number,0-17 estimate,Benin,BEN,2023,UNAIDS_Estimates_,38261.96806,38 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,1990,UNAIDS_Estimates_,18289.86768,18 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,1991,UNAIDS_Estimates_,24793.22744,25 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,1992,UNAIDS_Estimates_,32477.94128,32 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,1993,UNAIDS_Estimates_,41253.17368,41 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,1994,UNAIDS_Estimates_,51081.12208,51 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,1995,UNAIDS_Estimates_,61716.69197,62 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,1996,UNAIDS_Estimates_,72779.77495,73 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,1997,UNAIDS_Estimates_,83190.24128,83 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,1998,UNAIDS_Estimates_,93441.71577,93 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,1999,UNAIDS_Estimates_,103359.0981,100 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,2000,UNAIDS_Estimates_,112691.6894,110 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,2001,UNAIDS_Estimates_,121142.7295,120 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,2002,UNAIDS_Estimates_,128449.6728,130 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,2003,UNAIDS_Estimates_,134566.9751,130 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,2004,UNAIDS_Estimates_,139088.8214,140 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,2005,UNAIDS_Estimates_,142110.5777,140 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,2006,UNAIDS_Estimates_,143522.4833,140 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,2007,UNAIDS_Estimates_,143489.2055,140 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,2008,UNAIDS_Estimates_,142903.5989,140 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,2009,UNAIDS_Estimates_,140755.5683,140 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,2010,UNAIDS_Estimates_,138042.8951,140 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,2011,UNAIDS_Estimates_,134764.9928,130 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,2012,UNAIDS_Estimates_,131511.9691,130 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,2013,UNAIDS_Estimates_,128497.5558,130 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,2014,UNAIDS_Estimates_,125387.3464,130 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,2015,UNAIDS_Estimates_,121980.1588,120 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,2016,UNAIDS_Estimates_,117875.6733,120 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,2017,UNAIDS_Estimates_,113416.6199,110 000,
AIDS Orphans,Number,0-17 estimate,Burkina Faso,BFA,2018,UNAIDS_Estimates_,108514.324,110 000,
