date,value,value_upper,value_lower,iso3_code,country_name,indicator_name,source
2025-05-25 00:00:00,1982079,1982079,1982079,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-26 00:00:00,2044458,2044458,2044458,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-27 00:00:00,2071661,2071661,2071661,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-28 00:00:00,2078173,2078173,2078173,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-29 00:00:00,2067138,2067138,2067138,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-30 00:00:00,2075543,2075543,2075543,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-31 00:00:00,2056476,2056476,2056476,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-06-01 00:00:00,2052752,2052752,2052752,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-06-02 00:00:00,2059688,2059688,2059688,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-06-03 00:00:00,2056305,2056305,2056305,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-06-04 00:00:00,2054943,2054943,2054943,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-04 00:00:00,9009053,9009053,9009053,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-05 00:00:00,8993588,8993588,8993588,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-06 00:00:00,8971359,8971359,8971359,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-07 00:00:00,8974623,8974623,8974623,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-08 00:00:00,8925976,8925976,8925976,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-09 00:00:00,9052778,9052778,9052778,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-10 00:00:00,9017850,9017850,9017850,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-11 00:00:00,9000315,9000315,9000315,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-12 00:00:00,8961612,8961612,8961612,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-13 00:00:00,8966433,8966433,8966433,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-14 00:00:00,8985251,8985251,8985251,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-15 00:00:00,8965871,8965871,8965871,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-16 00:00:00,8973442,8973442,8973442,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-17 00:00:00,8947182,8947182,8947182,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-18 00:00:00,8980269,8980269,8980269,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-19 00:00:00,8941315,8941315,8941315,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-20 00:00:00,8894917,8894917,8894917,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-21 00:00:00,8881881,8881881,8881881,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-22 00:00:00,8891566,8891566,8891566,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-23 00:00:00,8898037,8898037,8898037,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-24 00:00:00,8971055,8971055,8971055,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-25 00:00:00,8946609,8946609,8946609,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-26 00:00:00,8978025,8978025,8978025,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-27 00:00:00,8947609,8947609,8947609,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-28 00:00:00,8798692,8798692,8798692,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-29 00:00:00,8719291,8719291,8719291,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-30 00:00:00,8586564,8586564,8586564,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-03-31 00:00:00,8530522,8530522,8530522,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-01 00:00:00,8507999,8507999,8507999,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-02 00:00:00,8516051,8516051,8516051,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-03 00:00:00,8554026,8554026,8554026,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-04 00:00:00,8549468,8549468,8549468,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-05 00:00:00,8490362,8490362,8490362,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-06 00:00:00,8633561,8633561,8633561,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-07 00:00:00,8638517,8638517,8638517,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-08 00:00:00,8550788,8550788,8550788,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-09 00:00:00,8631216,8631216,8631216,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-10 00:00:00,8691660,8691660,8691660,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-11 00:00:00,8696834,8696834,8696834,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-12 00:00:00,8625074,8625074,8625074,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-13 00:00:00,8592610,8592610,8592610,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-14 00:00:00,8530011,8530011,8530011,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-15 00:00:00,8471070,8471070,8471070,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-16 00:00:00,8529393,8529393,8529393,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-17 00:00:00,8520020,8520020,8520020,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-18 00:00:00,8504132,8504132,8504132,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-19 00:00:00,8592837,8592837,8592837,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-20 00:00:00,8544015,8544015,8544015,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-21 00:00:00,8555743,8555743,8555743,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-22 00:00:00,8464401,8464401,8464401,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-23 00:00:00,8375935,8375935,8375935,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-24 00:00:00,8421522,8421522,8421522,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-25 00:00:00,8433911,8433911,8433911,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-26 00:00:00,8313577,8313577,8313577,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-27 00:00:00,8291996,8291996,8291996,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-28 00:00:00,8320356,8320356,8320356,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-29 00:00:00,8308273,8308273,8308273,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-04-30 00:00:00,8326458,8326458,8326458,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-01 00:00:00,8271461,8271461,8271461,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-02 00:00:00,8257593,8257593,8257593,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-03 00:00:00,8236820,8236820,8236820,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-04 00:00:00,8248742,8248742,8248742,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-05 00:00:00,8265760,8265760,8265760,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-06 00:00:00,8132227,8132227,8132227,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-07 00:00:00,8154400,8154400,8154400,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-08 00:00:00,8267130,8267130,8267130,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-09 00:00:00,8237953,8237953,8237953,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-10 00:00:00,8198978,8198978,8198978,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-11 00:00:00,8146159,8146159,8146159,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-12 00:00:00,8093058,8093058,8093058,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-13 00:00:00,8061944,8061944,8061944,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-14 00:00:00,8088691,8088691,8088691,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-15 00:00:00,8065111,8065111,8065111,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-16 00:00:00,8007347,8007347,8007347,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-17 00:00:00,8020551,8020551,8020551,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-18 00:00:00,8020088,8020088,8020088,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-19 00:00:00,8048523,8048523,8048523,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-20 00:00:00,8019368,8019368,8019368,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-21 00:00:00,8041289,8041289,8041289,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-22 00:00:00,8119748,8119748,8119748,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-23 00:00:00,8240651,8240651,8240651,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-24 00:00:00,8248537,8248537,8248537,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-25 00:00:00,8252959,8252959,8252959,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-26 00:00:00,8253612,8253612,8253612,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-27 00:00:00,8291800,8291800,8291800,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-28 00:00:00,8294840,8294840,8294840,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-29 00:00:00,8359642,8359642,8359642,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-30 00:00:00,8335529,8335529,8335529,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-05-31 00:00:00,8315325,8315325,8315325,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-06-01 00:00:00,8301353,8301353,8301353,HTI,Haiti,people with insufficient food consumption,World Food Programme
2025-06-02 00:00:00,8296135,8296135,8296135,HTI,Haiti,people with insufficient food consumption,World Food Programme
